11	817
315	185
425	539
295	474
524	932
134	513
8	542
13	297
932	94
57	193
357	634
897	930
40	955
461	513
490	769
892	69
505	7
289	854
13	706
681	610
321	101
323	4
609	401
553	198
836	305
249	258
261	199
761	905
541	10
370	307
141	731
145	810
780	72
197	482
153	759
69	529
387	397
38	581
219	502
685	32
167	537
23	73
278	278
273	146
116	836
25	67
854	29
305	652
55	11
3	933
263	219
513	33
113	615
522	535
521	183
827	99
164	480
66	25
1	853
828	162
67	55
554	369
417	166
570	426
21	945
521	818
798	201
68	122
164	270
59	881
647	564
37	238
515	35
1018	866
195	32
769	539
570	185
199	529
484	42
59	21
521	847
675	426
195	264
530	257
606	516
769	717
353	71
265	269
133	35
465	179
280	478
406	513
65	238
557	86
65	394
401	292
49	990
513	499
20	314
1	53
587	181
55	738
549	604
17	901
679	844
165	838
134	71
159	76
258	230
573	193
594	189
392	129
521	333
551	164
906	307
585	167
50	185
11	518
227	298
385	361
71	403
150	43
833	62
9	299
641	978
827	705
789	581
244	107
761	837
93	465
769	195
585	137
286	577
7	162
322	362
1	547
161	309
661	529
449	611
451	734
641	349
759	331
765	67
178	45
273	37
62	660
307	368
69	676
941	451
527	131
83	191
450	517
5	35
478	179
985	673
522	833
152	763
281	731
962	279
371	301
836	183
836	142
9	655
349	161
3	275
513	324
834	265
204	614
794	578
889	66
301	1001
716	221
898	717
1010	29
82	298
118	571
43	601
800	724
533	350
18	265
28	582
87	270
416	290
227	771
52	2
529	104
426	779
168	70
66	533
567	166
843	55
205	655
588	694
70	22
116	162
1	81
642	977
77	521
117	326
24	586
284	49
9	768
116	385
578	271
119	586
799	217
430	279
91	418
54	835
400	691
69	212
129	178
781	306
83	497
175	706
100	38
851	468
1008	19
129	554
677	217
181	65
549	261
160	847
429	364
11	995
51	697
407	899
839	74
660	99
18	484
143	75
273	607
285	133
325	288
265	102
713	11
954	710
129	803
810	5
690	302
267	227
109	515
342	455
641	39
900	257
535	781
66	22
197	66
580	641
518	7
717	13
538	287
545	341
4	1019
533	741
197	345
530	129
561	123
580	668
425	351
211	44
596	168
10	517
1017	17
140	903
353	193
515	660
77	40
5	505
460	179
462	18
50	748
393	7
836	521
587	521
196	41
450	49
576	193
44	82
6	989
531	136
1	354
825	341
643	793
339	14
563	387
570	773
489	3
714	161
815	559
1	5
775	46
457	181
843	8
661	897
239	531
385	77
965	756
529	65
487	329
6	229
515	579
169	67
85	883
970	677
645	106
56	141
684	129
825	86
491	633
775	89
770	644
306	53
779	4
819	258
463	561
649	395
498	275
100	997
841	741
836	988
789	548
49	641
909	9
618	30
180	80
561	290
802	968
44	777
145	137
534	7
591	877
763	773
49	593
516	948
789	67
546	741
147	991
641	15
861	662
113	562
123	131
677	881
19	697
273	386
109	337
6	842
452	881
297	751
213	386
15	524
790	635
263	798
297	19
706	337
51	245
673	342
414	238
814	291
285	513
199	9
2	563
1011	90
106	178
519	419
805	466
1016	10
5	613
563	94
523	29
258	56
425	99
210	557
35	75
770	2
210	883
322	139
177	94
594	701
49	785
527	55
789	419
552	386
452	647
130	6
803	33
81	804
69	769
3	202
811	449
772	165
522	546
85	901
681	67
790	29
526	524
255	168
533	782
71	539
89	264
866	51
19	921
235	514
25	203
134	330
931	298
33	12
609	521
522	41
60	17
772	158
524	605
201	53
11	243
23	707
189	492
523	857
441	779
148	586
437	586
34	717
686	65
274	43
146	332
945	520
396	293
915	896
515	172
532	391
585	899
294	295
96	902
695	529
532	451
38	12
545	47
531	21
72	169
794	835
97	60
38	278
881	147
725	112
3	541
899	69
17	836
105	234
49	711
16	627
135	329
266	591
197	520
597	19
519	722
833	267
130	412
259	45
331	862
658	229
865	25
327	650
703	270
74	656
723	1
75	28
442	645
393	687
99	674
834	193
164	489
133	809
941	533
2	619
28	767
840	193
211	316
17	130
455	135
1001	421
559	771
6	194
675	851
346	121
33	817
205	612
730	930
367	658
641	353
531	327
162	799
61	745
275	257
275	714
141	9
549	710
681	516
46	604
527	707
981	561
521	150
35	845
519	642
778	921
262	306
1	692
578	129
3	22
273	340
809	229
14	389
178	250
126	782
545	130
579	501
441	322
609	708
592	386
785	146
769	657
66	361
409	12
13	777
521	20
133	1
14	798
11	98
864	553
292	331
548	797
131	651
106	77
489	644
67	93
50	953
537	152
66	473
531	105
321	538
519	2
458	531
39	785
362	273
221	125
848	569
513	499
24	197
453	597
93	775
217	6
1000	533
259	783
866	141
258	133
181	201
115	85
664	137
666	90
301	289
55	338
154	46
257	912
129	137
470	48
660	701
1010	131
260	763
257	942
387	339
243	641
69	682
42	307
299	86
584	273
21	146
90	152
99	30
341	529
706	14
689	201
769	753
618	404
277	197
289	587
50	131
653	29
157	51
565	921
457	314
45	83
436	881
3	13
1009	522
421	129
902	389
430	17
355	37
641	173
614	614
32	482
610	327
796	147
575	385
786	811
11	491
675	596
530	43
584	209
443	88
562	613
11	551
785	69
878	193
291	38
769	450
827	905
581	88
28	99
143	41
587	672
761	405
708	609
9	749
342	45
471	273
575	553
105	530
263	529
6	694
4	15
394	997
76	111
870	609
390	266
353	303
901	136
357	109
591	514
86	262
642	129
472	65
28	897
907	289
862	57
345	247
566	339
517	194
689	195
25	553
913	121
387	589
89	59
54	75
548	264
778	835
970	62
642	755
135	61
13	981
838	75
692	129
930	968
817	92
37	50
577	591
549	178
836	131
324	571
225	572
441	19
141	131
293	257
485	90
69	90
769	866
281	582
606	623
913	770
201	839
649	241
827	853
867	162
257	638
767	901
321	707
65	165
631	308
969	25
482	779
454	516
519	717
193	951
334	269
315	898
361	2
954	225
618	463
779	106
849	625
67	86
130	521
34	273
57	66
528	528
53	778
5	915
98	643
265	524
37	513
38	156
979	267
812	41
18	162
162	81
170	162
441	749
653	819
537	354
1	134
281	944
260	275
649	517
75	644
165	187
466	29
697	369
782	322
569	601
65	477
101	967
676	162
278	771
203	46
401	662
74	675
50	261
777	826
647	531
118	140
23	762
442	667
209	376
148	573
517	73
611	726
579	453
542	1017
957	393
34	402
523	257
673	230
317	825
677	23
528	386
921	335
388	11
412	322
259	37
69	65
118	405
180	820
464	73
775	387
561	163
558	162
233	515
293	73
538	740
17	785
355	289
377	965
361	50
517	161
518	624
802	180
485	73
389	562
98	33
75	220
125	517
265	9
893	99
789	745
675	26
578	7
662	134
163	118
78	46
515	17
546	73
65	835
786	869
407	57
905	146
954	66
672	885
442	897
355	833
11	487
85	1
467	419
561	795
21	40
163	664
518	964
456	445
107	21
833	299
515	214
794	18
549	515
129	537
169	564
9	843
599	98
514	67
267	773
819	321
524	91
79	691
114	516
601	17
26	385
319	178
73	834
516	257
46	274
1	81
478	32
227	474
216	497
642	43
709	769
522	137
257	553
707	738
581	441
833	296
901	65
25	613
9	139
259	769
135	120
376	35
721	295
504	178
583	44
55	379
66	217
839	548
34	41
321	1
635	193
70	258
741	223
283	788
261	909
821	34
857	572
82	300
770	34
257	29
225	261
966	109
589	150
516	69
630	267
796	65
77	786
207	116
81	74
649	257
321	674
104	808
315	589
532	363
78	433
72	289
807	18
139	9
542	306
898	496
31	336
33	753
445	627
65	929
291	67
101	455
273	277
33	770
897	852
27	24
268	875
144	422
193	65
833	81
810	901
323	360
515	10
129	527
81	35
129	915
418	3
913	203
86	490
100	606
579	2
865	1
4	481
578	263
257	471
257	98
739	221
293	161
45	165
267	178
76	133
131	932
649	260
425	80
65	17
391	516
553	569
21	1003
274	906
588	573
784	424
376	43
153	73
90	969
676	117
578	57
39	141
99	29
198	83
56	901
113	616
105	121
809	129
987	699
66	594
653	345
371	296
427	312
137	779
141	370
199	660
938	37
257	522
541	533
121	616
45	129
770	418
529	391
517	161
636	769
286	929
21	618
975	354
193	513
852	835
772	329
937	265
985	598
292	6
523	905
710	145
82	527
6	419
55	721
417	308
618	138
538	57
227	279
2	737
185	371
217	194
654	259
257	555
825	545
415	11
901	451
557	281
50	836
164	321
643	11
609	100
534	3
457	327
439	265
573	9
156	86
749	834
195	318
212	63
213	394
79	69
651	193
195	645
377	786
36	337
401	527
1009	114
34	678
551	876
350	1
32	162
852	45
920	226
100	19
3	172
163	71
103	751
17	130
239	588
703	422
542	281
25	275
269	713
35	34
195	65
129	15
25	8
353	972
341	273
938	578
210	646
41	823
635	514
523	418
513	221
102	809
9	177
459	676
901	96
777	21
772	273
193	645
5	85
5	916
54	740
541	461
586	566
73	559
519	193
521	817
129	565
518	275
10	164
601	774
131	1009
811	49
547	497
4	475
303	113
418	23
31	194
154	615
145	576
553	406
319	30
312	6
10	70
521	17
206	51
155	295
72	361
601	269
452	566
658	101
10	667
36	394
73	417
556	623
99	225
439	580
514	209
107	17
707	107
78	242
534	327
513	675
530	514
391	525
171	93
264	289
170	250
675	898
815	129
497	641
323	534
130	6
524	40
65	783
484	663
531	9
31	129
72	169
212	897
10	348
257	293
195	769
531	942
76	358
288	141
385	17
146	507
924	169
67	39
602	1003
673	361
598	97
628	225
383	173
7	856
786	9
861	273
526	273
581	365
715	29
591	274
129	781
267	49
581	960
9	302
23	27
23	385
90	431
453	44
650	56
108	753
9	536
365	335
818	460
60	190
17	58
1	915
55	201
243	409
991	130
710	141
328	194
636	194
284	361
129	515
546	25
22	77
269	138
1002	883
424	37
3	761
613	791
129	146
373	412
219	460
357	159
165	55
408	18
689	908
348	868
126	81
604	391
21	257
607	394
468	779
114	711
20	133
282	781
774	235
5	458
49	331
218	51
654	185
22	260
146	641
37	224
53	299
428	138
65	276
299	84
35	265
647	218
794	1019
514	712
769	15
147	260
717	271
641	569
561	471
218	514
391	919
179	137
773	19
389	128
59	139
528	707
314	516
5	359
970	902
32	243
65	166
275	2
390	179
604	387
369	1
90	555
265	274
81	321
36	771
314	642
49	129
777	96
6	161
265	578
97	78
33	865
710	857
402	67
353	869
769	89
533	100
59	514
467	929
919	425
35	785
125	614
50	581
369	21
525	33
268	325
187	834
261	643
569	147
674	196
949	265
779	697
474	167
370	329
356	517
52	909
706	426
549	852
262	928
317	513
324	523
138	934
457	7
108	421
1	261
194	481
985	33
115	27
4	857
641	337
35	269
265	193
549	340
115	171
161	263
63	196
150	71
193	258
289	514
219	521
7	534
493	906
17	534
520	447
3	212
386	421
458	69
49	904
274	453
961	368
65	1
399	162
467	9
773	52
170	809
329	261
683	277
305	676
5	694
398	522
354	738
724	18
271	805
370	420
161	369
498	713
193	243
43	437
42	727
594	561
5	738
146	411
801	197
418	84
23	393
787	137
51	998
137	304
99	585
821	261
32	934
97	284
258	33
395	97
777	618
452	521
308	321
834	550
482	604
35	861
774	30
387	98
51	389
131	575
5	518
581	771
958	282
154	278
25	472
151	861
294	311
902	673
129	794
870	259
123	545
481	587
163	147
923	630
100	150
65	56
310	589
297	3
48	1
354	1
974	367
839	315
161	533
41	274
3	135
799	9
595	467
209	67
161	417
258	723
99	21
465	42
802	785
289	7
179	770
268	129
199	944
651	34
39	539
45	769
65	893
187	422
22	20
860	382
263	545
776	50
499	515
752	772
110	281
536	505
774	307
307	825
283	582
425	145
173	140
357	514
66	4
394	600
802	49
361	157
591	267
73	950
181	781
100	45
42	353
23	707
585	533
321	28
356	917
327	690
491	701
70	583
577	74
436	82
67	897
173	483
554	4
621	5
659	169
282	283
464	836
977	265
1	390
129	151
419	898
69	74
55	521
35	776
929	377
479	259
14	336
307	897
582	420
77	838
622	226
515	36
436	518
642	73
678	865
900	293
65	91
475	89
472	146
163	758
17	74
545	333
341	338
594	814
477	727
494	196
552	218
657	570
684	307
129	314
873	440
93	7
153	825
41	581
901	2
149	273
267	213
338	962
197	50
226	412
42	270
309	494
631	73
76	242
17	901
385	1
677	449
41	458
933	259
117	157
67	24
393	347
834	822
34	513
452	265
965	11
137	531
339	194
94	902
539	482
201	62
6	529
149	809
81	933
293	294
267	733
21	5
4	14
16	806
100	837
203	693
45	834
154	901
81	322
151	131
835	207
273	386
6	643
626	278
451	515
38	57
434	813
203	143
133	951
17	554
361	307
231	994
484	824
3	193
809	139
138	302
342	514
21	359
865	185
863	518
30	56
3	390
625	185
6	523
7	775
209	649
275	449
545	985
202	522
34	555
521	671
44	103
265	504
513	275
145	101
6	774
464	296
143	120
270	121
515	305
169	746
20	353
101	545
166	834
433	129
2	337
195	402
541	604
2	110
932	17
681	385
21	36
166	881
454	53
349	900
518	694
365	577
146	615
79	642
647	74
781	40
580	284
189	517
529	35
26	403
21	773
121	387
146	387
557	47
685	109
291	577
843	802
753	17
705	337
419	321
278	48
792	332
801	170
141	33
290	934
540	93
201	149
725	82
558	425
373	707
520	486
98	907
84	100
38	111
420	810
129	340
153	717
306	65
75	288
786	69
37	321
290	708
741	87
283	938
105	317
927	170
953	70
218	45
213	525
2	18
428	266
99	797
713	541
327	10
300	245
37	731
4	17
23	410
198	65
337	425
770	141
613	43
100	258
259	81
525	385
51	257
517	58
236	207
5	642
481	36
786	711
95	259
627	69
107	243
410	3
226	425
689	311
57	334
568	8
323	2
285	514
13	593
521	677
97	395
130	513
10	33
325	14
293	18
717	30
1	299
565	43
19	3
442	525
457	903
535	903
195	681
521	907
178	30
539	961
34	513
165	21
59	633
5	29
36	277
10	920
156	66
101	525
34	719
517	148
507	141
36	994
269	324
136	203
421	67
429	530
359	699
792	870
651	867
389	898
905	343
675	81
397	596
719	679
50	87
997	79
661	545
66	865
18	100
365	281
626	579
788	200
113	8
34	562
232	853
514	351
412	19
974	560
566	265
492	25
226	92
387	711
769	47
234	22
61	532
505	33
471	678
487	713
321	91
204	806
282	545
775	16
803	37
214	585
66	529
712	817
387	489
525	424
821	873
40	890
513	790
135	102
336	74
961	86
491	436
810	35
50	183
305	579
219	677
49	799
404	771
25	43
326	417
96	262
657	661
706	56
113	306
4	125
699	393
487	411
854	443
962	31
108	641
561	413
69	996
845	165
953	81
556	778
569	126
775	249
1	23
318	7
98	77
545	73
322	8
1	155
278	45
965	851
322	153
424	750
154	263
115	25
777	170
657	225
813	212
543	11
2	952
915	109
899	437
229	931
67	526
34	272
20	739
20	6
787	355
17	583
475	10
617	483
43	535
131	35
266	389
98	774
454	302
393	633
179	445
776	110
613	66
775	786
144	153
17	645
797	545
387	262
929	149
157	242
58	609
583	964
1	829
139	82
20	182
754	184
533	901
590	385
338	829
647	308
10	5
59	673
783	737
369	620
41	481
241	265
810	25
672	133
38	1
10	460
210	532
38	562
49	326
513	7
517	676
201	135
279	257
78	545
662	162
1000	406
781	229
771	698
309	311
675	290
3	457
538	130
400	773
637	527
114	23
776	641
133	257
931	530
30	835
849	143
550	345
541	451
45	306
27	334
11	177
653	273
891	780
772	125
151	3
297	57
89	6
602	267
326	921
521	129
227	262
610	677
545	274
641	311
7	140
882	679
936	76
71	262
698	257
658	835
289	99
414	690
596	520
269	39
226	14
937	650
933	324
278	6
627	18
514	886
643	374
446	43
134	908
163	309
324	87
290	321
49	56
81	771
161	468
113	909
663	72
88	706
85	4
774	168
2	291
420	273
803	233
15	705
643	462
517	188
601	20
706	61
869	578
833	139
502	861
600	836
413	274
819	422
593	261
514	131
17	778
565	802
16	949
565	728
96	343
137	7
326	174
98	600
129	776
866	258
585	193
21	134
35	252
11	900
293	849
5	631
159	1
161	627
277	259
539	827
521	803
11	657
652	517
307	586
527	119
565	237
137	769
3	613
6	164
961	147
65	45
589	177
62	82
293	579
163	431
273	145
869	49
292	201
346	193
555	2
384	203
69	204
19	450
262	147
102	913
98	1001
75	593
689	199
715	592
289	866
186	134
297	909
697	369
853	29
165	205
294	83
420	111
130	65
77	415
458	457
219	612
259	632
423	277
525	272
562	29
988	146
838	805
863	16
346	530
67	3
45	135
804	126
402	17
780	66
114	654
506	276
521	552
226	594
2	313
263	31
353	461
673	491
521	235
430	777
389	33
849	969
642	81
50	329
293	833
218	55
669	129
519	349
642	440
417	34
485	18
98	685
78	273
130	435
563	393
81	173
194	187
870	195
577	655
683	689
473	587
117	677
60	695
295	77
140	697
109	827
417	273
97	138
458	59
17	75
874	170
257	145
164	610
130	520
162	49
898	552
2	19
963	653
301	102
637	69
311	801
773	74
567	751
529	11
27	602
141	106
324	67
770	819
5	400
93	738
670	529
13	746
99	6
71	146
529	405
50	91
645	581
79	276
65	917
163	33
250	297
522	897
833	250
59	196
307	5
341	206
39	610
343	294
707	129
722	103
655	145
308	358
261	114
865	182
697	550
53	354
619	316
644	529
257	431
85	518
667	272
102	290
13	901
309	13
189	618
230	795
293	198
466	39
99	907
221	273
73	24
91	879
834	152
275	519
531	34
34	135
659	6
409	101
26	689
326	112
193	561
673	278
881	74
833	307
433	673
204	860
159	794
374	641
793	1018
541	556
462	209
417	261
263	591
836	4
525	99
25	3
13	597
161	807
201	269
616	331
356	278
84	139
391	791
562	681
43	199
326	529
763	90
549	17
1004	129
682	321
323	17
85	769
329	881
50	17
1002	837
840	173
279	586
6	669
209	673
307	413
486	306
417	170
106	551
10	922
158	777
600	264
139	530
583	444
686	771
13	229
73	312
334	668
768	137
506	225
18	527
10	220
65	829
762	266
618	71
29	402
89	275
941	78
678	209
930	532
38	688
642	39
73	354
75	515
65	813
533	203
356	550
132	26
145	550
677	29
273	37
429	135
879	24
701	137
165	283
561	392
544	8
398	172
33	17
8	139
10	897
193	521
536	1001
268	341
937	77
195	623
805	778
233	917
347	8
969	14
452	39
881	581
676	18
719	89
117	145
3	376
527	642
439	802
35	533
65	685
35	99
389	99
786	307
30	850
519	259
921	102
150	228
4	865
804	605
796	147
174	405
475	193
279	649
328	905
897	383
47	154
305	12
1	585
442	85
513	198
73	257
29	20
274	268
86	589
723	429
401	646
274	39
353	269
449	133
361	57
323	575
769	225
643	120
65	469
70	435
722	298
250	65
58	333
176	9
133	327
203	293
536	123
164	49
579	561
307	569
26	324
674	162
513	149
71	241
110	710
75	407
710	4
412	517
905	524
760	659
297	202
193	813
594	107
70	521
119	14
709	142
810	14
1005	9
353	49
649	569
733	145
101	144
274	303
932	641
905	133
781	569
133	519
709	26
259	724
262	513
34	15
353	143
21	299
248	37
555	324
437	541
22	641
663	349
121	934
37	19
567	346
660	588
580	647
461	138
639	933
293	2
369	329
6	129
791	329
44	829
396	812
154	905
267	883
193	234
327	525
616	133
676	219
279	18
257	143
571	261
605	137
526	97
34	613
121	913
517	146
782	27
41	81
550	1017
8	231
901	487
946	237
837	875
133	81
75	177
655	46
38	145
77	23
299	657
493	860
538	68
459	34
590	546
119	68
10	817
460	13
903	49
531	34
923	106
281	301
900	681
984	264
113	2
94	995
614	11
34	143
723	870
615	665
144	498
596	383
745	81
265	293
565	175
441	646
205	770
332	946
785	631
379	582
40	649
68	33
769	401
29	137
191	354
1	1
50	54
43	530
44	205
846	383
17	892
609	2
953	834
786	276
166	41
815	547
197	4
179	623
403	286
585	609
13	205
274	17
811	757
344	477
418	31
713	178
111	289
596	822
22	653
221	913
909	268
120	169
9	163
25	39
324	559
535	401
785	133
979	169
648	193
162	289
948	321
792	389
874	193
338	812
584	650
61	258
182	285
453	213
177	972
770	613
345	163
131	65
530	649
40	642
26	655
225	770
521	169
841	61
31	263
434	567
17	130
448	545
275	24
164	448
421	154
605	564
403	609
45	247
258	562
532	227
10	43
311	745
914	179
556	182
595	13
812	5
457	49
1003	1
243	46
97	409
1	561
394	103
11	339
25	8
3	20
591	809
17	257
393	504
58	137
617	289
622	325
1000	557
271	849
1	1
309	519
211	545
321	584
137	580
469	342
135	293
755	458
171	169
611	6
908	221
1	425
33	334
1	274
31	212
583	937
89	153
353	898
302	964
433	21
996	90
401	863
227	55
552	40
591	491
788	257
550	831
355	719
257	534
902	615
49	144
814	73
600	20
348	897
49	290
646	641
815	11
459	119
27	137
441	529
514	847
389	806
8	554
89	133
66	306
999	261
869	647
422	26
36	838
258	705
389	342
302	733
10	35
82	3
119	652
65	616
275	217
613	412
7	745
514	280
783	153
123	369
269	311
145	132
610	91
390	371
439	15
631	154
823	593
97	769
1006	81
695	133
173	451
106	20
675	833
419	302
197	73
131	501
809	241
279	1023
947	145
319	841
658	218
545	772
81	123
555	784
925	265
901	181
73	516
49	138
266	79
421	641
212	363
129	2
152	777
19	295
257	161
552	401
1001	228
282	746
86	8
359	517
982	489
608	1015
771	263
192	853
474	179
332	140
807	938
78	111
133	6
96	243
522	366
405	71
282	69
789	137
186	193
131	749
513	306
161	176
115	579
534	11
705	801
241	1
267	441
394	1010
33	50
965	34
935	646
9	613
299	65
535	27
833	625
304	713
881	457
166	404
23	867
815	92
613	291
470	841
287	561
522	206
947	668
583	27
3	323
331	915
652	6
738	660
388	267
901	297
286	615
661	681
101	393
67	23
257	115
267	225
353	131
161	267
377	949
280	626
805	519
131	190
524	420
321	235
303	18
580	321
181	672
213	522
614	530
329	153
204	563
66	47
152	514
259	364
595	90
19	492
457	713
353	767
994	385
157	643
424	195
450	860
642	777
51	422
132	553
54	363
52	554
302	10
280	90
129	70
453	6
618	356
195	245
262	275
285	100
79	793
34	492
1011	794
785	53
265	450
290	97
570	634
747	337
113	557
221	426
386	35
152	737
451	618
133	944
165	2
658	39
581	327
805	398
139	258
101	31
706	553
144	31
723	90
230	386
17	257
533	41
361	233
842	574
482	1
701	466
547	105
193	304
163	85
265	577
581	646
643	10
65	329
521	727
933	713
301	3
163	481
671	37
780	410
245	142
292	773
328	274
709	218
447	323
106	947
106	787
357	553
360	19
113	769
161	393
267	92
94	794
388	777
897	589
794	363
279	801
612	1
360	641
664	46
323	718
423	85
242	67
387	531
229	18
609	133
916	10
305	801
5	2
30	669
415	27
26	53
251	752
951	194
130	346
866	17
131	497
135	774
961	378
771	117
648	46
416	585
193	70
904	417
657	515
53	66
231	194
83	33
259	609
525	93
146	35
646	993
137	802
278	219
101	523
581	354
833	37
273	69
13	988
11	802
727	705
265	169
219	258
333	384
620	7
57	784
395	518
7	332
265	281
865	11
587	645
745	134
581	817
530	265
55	945
139	579
147	562
549	60
285	40
668	4
850	820
578	137
562	579
59	937
177	533
34	332
366	961
101	582
897	111
18	363
882	183
843	307
69	777
324	8
452	129
527	574
537	3
514	309
274	420
65	548
783	197
866	823
5	289
688	259
247	257
459	661
211	326
101	232
429	277
729	403
398	625
110	659
881	69
1002	58
85	152
220	13
411	706
234	325
77	949
640	685
833	183
129	12
20	754
5	169
391	146
243	1
11	579
65	126
753	401
581	310
257	539
154	459
641	226
175	945
131	335
261	145
468	173
909	9
726	553
661	362
348	988
457	692
876	229
5	353
595	389
258	22
393	177
513	587
194	11
271	67
785	814
234	835
884	581
847	545
585	45
529	161
233	13
514	37
345	569
579	274
187	393
139	178
293	36
259	546
417	515
974	259
265	586
400	178
259	771
705	149
479	260
271	577
161	426
108	461
643	261
431	519
561	123
545	259
50	395
900	541
27	409
398	106
465	585
547	449
157	74
207	994
665	307
726	77
427	527
694	585
669	268
178	517
57	128
831	501
63	69
129	471
69	572
1	158
449	646
133	666
681	315
586	263
108	18
699	26
179	554
166	549
99	23
209	816
881	772
621	43
422	181
425	787
11	396
209	305
10	617
197	621
547	536
897	9
263	36
90	898
579	10
641	450
395	107
415	597
211	2
119	506
319	145
581	751
695	609
132	418
344	747
137	665
494	343
468	309
450	46
317	55
641	20
33	617
417	69
165	563
547	83
978	571
513	617
29	611
150	169
858	141
661	59
401	74
73	6
398	317
3	249
598	67
708	85
187	904
742	355
964	529
834	825
19	578
532	909
2	810
295	98
197	611
226	248
781	73
653	263
66	535
694	906
207	75
160	425
9	461
143	658
306	211
339	207
289	73
579	642
340	721
842	7
633	153
302	514
513	221
899	343
604	26
79	953
148	177
245	660
67	258
296	385
100	321
1	181
97	151
209	307
21	686
618	818
258	649
22	82
690	261
677	774
905	357
321	769
93	262
130	659
838	234
125	83
892	42
649	906
641	324
595	557
230	642
123	483
826	649
314	147
161	386
303	286
870	138
228	721
149	36
775	687
530	177
644	332
297	1019
562	186
95	285
133	325
874	965
6	642
838	373
23	442
665	29
194	459
940	310
531	561
98	32
706	517
200	93
257	337
151	321
1	44
73	615
419	1011
209	788
583	21
77	161
98	371
363	261
483	417
2	643
291	273
982	691
65	998
57	489
17	774
503	2
322	369
66	825
251	631
704	386
546	676
290	409
781	369
701	396
1012	1
937	65
470	778
585	159
130	301
331	393
68	801
641	487
902	7
4	69
141	273
65	10
927	715
129	858
770	783
196	965
356	486
37	828
953	147
212	635
132	297
673	27
74	84
305	9
878	893
539	2
515	905
515	42
578	532
493	16
40	786
261	207
194	583
951	66
452	551
749	617
5	113
66	241
515	476
793	856
57	98
733	771
75	74
630	1
426	106
216	109
910	688
178	39
178	955
678	20
754	405
641	545
29	163
533	593
58	225
37	129
830	21
41	321
41	687
117	130
340	105
177	8
705	20
17	125
610	66
41	347
313	143
684	65
269	420
753	25
529	350
266	543
289	389
663	267
657	779
515	61
273	546
18	321
97	147
56	266
95	9
466	43
10	340
156	46
776	198
259	205
5	105
47	17
9	452
130	647
259	786
128	91
308	142
132	26
775	346
73	513
817	167
141	150
131	214
555	50
929	9
12	521
463	141
915	98
771	91
834	134
532	67
718	547
13	280
250	324
81	258
449	463
35	651
378	655
897	650
19	421
893	820
561	793
203	541
138	143
101	699
150	187
9	759
146	18
141	713
849	201
527	431
229	970
653	649
731	134
420	329
948	513
593	156
865	11
906	8
297	184
26	869
769	658
94	295
75	1003
561	136
713	709
546	433
311	776
2	264
59	42
657	113
385	449
489	132
406	554
949	275
173	282
6	331
10	272
159	99
329	131
15	70
50	403
286	401
129	74
513	235
547	435
101	425
46	467
465	319
516	93
529	301
305	905
591	70
680	337
693	345
742	839
617	388
27	365
23	965
862	284
6	35
149	257
852	267
258	565
221	264
824	521
229	213
46	57
105	145
289	542
24	177
81	583
74	161
169	321
329	565
453	586
1	676
310	21
1	917
209	577
373	5
297	928
257	70
571	707
873	71
517	70
514	83
411	476
140	22
2	327
33	830
4	46
211	260
821	591
449	153
73	643
681	320
954	97
149	313
394	207
343	33
780	11
515	143
282	74
34	411
753	167
283	38
97	929
55	966
261	25
81	941
193	271
257	593
322	277
150	24
966	177
145	38
34	451
810	66
97	146
615	33
522	208
20	275
19	82
42	148
169	197
708	281
69	25
22	1
270	588
101	516
580	803
28	481
9	857
855	9
769	237
790	387
