660,287
189,163
288,304
29,642
49,52
289,403
13,439
331,918
268,241
353,553
450,62
817,342
602,93
773,154
10,531
66,277
632,803
651,874
934,426
311,371
90,529
671,33
292,15
715,839
956,258
817,645
559,978
435,658
818,204
20,427
185,21
19,14
1017,542
268,10
278,409
297,255
263,233
69,181
73,5
545,340
26,5
995,133
83,6
580,51
868,199
33,694
427,374
9,403
67,934
363,538
92,582
9,811
144,181
153,147
1004,328
86,11
674,310
2,257
351,85
525,83
137,552
264,101
641,581
273,16
921,193
357,301
881,17
781,659
594,898
616,141
356,513
750,378
79,136
872,158
54,133
561,393
545,258
714,151
131,77
889,71
169,44
52,17
770,343
664,195
2,469
1,467
79,915
520,137
1,604
154,562
585,516
25,293
513,573
804,973
349,531
577,261
410,614
549,666
546,9
577,904
513,529
47,289
660,193
241,331
153,617
262,326
556,848
184,164
761,290
115,130
669,73
257,79
673,203
1,499
553,589
992,391
65,7
613,801
569,323
135,513
779,389
394,141
170,561
521,167
522,303
950,25
602,426
672,988
419,26
9,532
162,77
810,139
332,173
550,6
805,228
278,4
270,1
46,817
302,130
427,6
298,238
646,97
401,697
758,847
169,302
191,122
402,549
263,442
37,401
249,258
6,586
473,298
912,200
6,394
145,364
142,69
218,912
725,962
545,573
141,413
781,769
65,538
334,114
739,393
644,129
269,596
3,11
356,809
4,70
344,116
41,304
905,577
777,869
513,275
597,344
801,520
678,205
386,291
25,86
977,546
87,706
29,777
129,295
396,770
144,201
161,317
801,138
172,579
589,420
706,19
517,692
675,550
473,29
3,265
648,999
125,193
345,645
786,137
281,434
68,355
657,921
213,52
275,503
192,545
697,514
33,726
497,84
2,79
428,773
692,262
515,60
206,31
1,194
9,53
514,306
811,241
514,518
369,2
334,194
56,676
421,199
2,651
851,333
17,898
77,311
673,655
242,843
531,276
65,354
591,915
267,649
101,853
323,150
210,160
545,137
870,971
312,285
392,227
452,92
823,12
295,691
67,8
353,37
43,333
56,653
322,309
311,21
409,326
166,12
3,45
128,914
644,345
592,290
161,898
12,857
11,419
12,139
477,789
443,33
9,81
838,339
925,50
811,386
709,574
73,61
665,297
356,261
149,144
193,268
193,802
17,180
97,515
131,634
433,77
530,201
585,57
849,14
56,149
513,653
729,22
889,904
743,521
674,343
880,58
524,557
291,281
449,437
242,33
333,949
38,107
549,172
989,568
329,261
415,19
778,517
265,71
1007,218
337,661
786,649
132,838
558,34
551,305
533,673
669,198
801,22
267,33
865,438
803,1017
802,2
790,1013
699,210
321,845
344,171
773,275
738,7
310,55
164,41
429,271
569,44
317,558
401,305
37,597
712,844
642,507
52,527
171,333
98,789
441,523
103,161
545,563
641,579
55,38
450,673
549,861
387,47
113,939
529,225
709,262
397,21
899,402
365,711
643,268
434,1
103,339
273,189
127,103
881,481
305,998
327,157
441,284
385,738
325,641
235,393
108,89
433,616
457,579
487,9
144,869
566,129
372,25
37,1
597,617
21,442
1,646
612,305
159,516
997,47
162,23
461,969
270,481
289,725
279,9
652,566
131,599
787,429
323,663
533,763
68,421
175,14
435,597
386,328
15,519
11,584
156,742
839,11
430,92
177,965
585,198
50,535
144,100
181,29
71,145
18,507
313,649
134,841
514,10
190,733
931,779
936,561
550,549
165,269
788,65
4,682
452,257
129,72
68,395
4,929
442,643
390,26
16,547
394,1
260,241
636,586
259,695
615,314
443,466
227,259
557,388
758,259
203,38
653,98
538,729
527,433
299,641
13,769
18,593
400,33
272,787
580,329
23,737
84,564
62,556
196,257
192,879
462,167
227,310
801,111
615,578
529,44
303,6
836,728
521,593
260,58
777,266
595,528
154,293
424,228
134,18
744,57
578,33
145,8
139,39
110,523
9,564
131,67
298,101
205,161
165,570
19,30
25,353
495,273
849,582
525,553
321,563
362,573
4,201
319,301
707,241
378,395
368,19
3,3
594,99
275,190
524,41
322,873
915,336
492,665
338,517
737,542
880,321
627,67
333,732
495,398
17,570
73,244
218,411
797,40
25,266
101,345
5,517
225,37
413,621
141,973
726,322
283,1
772,933
677,9
138,511
115,682
292,185
547,22
69,833
413,301
337,291
966,48
7,257
577,391
161,622
820,73
7,655
296,625
417,855
141,546
972,325
138,171
49,56
708,725
802,341
482,467
358,449
913,326
58,614
9,614
389,32
937,117
937,32
931,46
140,23
4,749
902,389
59,43
30,37
138,467
45,809
1,26
657,273
531,807
545,822
284,913
821,721
177,76
340,985
65,117
534,79
582,407
497,13
594,513
708,44
82,5
479,810
554,232
75,353
24,418
193,547
333,28
929,113
323,145
148,422
325,225
221,769
309,2
337,673
293,50
937,25
25,961
163,797
730,551
486,203
793,29
579,707
269,88
359,452
346,630
217,834
523,61
530,109
369,245
618,193
5,359
794,531
5,131
770,53
292,705
226,103
178,198
663,145
78,417
369,260
398,65
386,9
204,321
26,562
496,17
129,677
53,332
151,837
41,577
49,77
277,653
233,526
537,731
56,779
323,270
449,571
145,7
21,69
131,57
587,416
718,226
50,772
777,916
516,645
73,657
220,858
57,65
120,406
806,644
649,324
987,325
847,209
163,249
329,787
19,898
2,72
311,515
354,296
265,52
553,649
587,5
915,53
6,486
10,929
794,136
531,782
65,805
140,195
121,729
141,275
904,19
520,353
998,264
593,68
769,529
45,154
526,155
18,581
63,261
31,771
551,779
371,470
14,105
176,566
35,90
45,271
5,788
931,181
129,258
961,644
83,78
273,581
1010,342
689,131
515,1
596,261
801,649
9,965
791,353
266,20
725,732
806,69
134,410
65,514
98,341
913,878
602,102
193,1015
909,297
157,330
389,776
589,629
58,69
517,71
652,263
369,578
725,553
553,725
681,897
562,15
84,101
553,787
428,69
161,26
262,180
50,97
755,9
615,159
311,42
113,218
30,433
417,210
575,692
129,190
161,796
474,325
294,42
9,215
161,35
720,274
257,309
23,65
2,553
157,644
324,657
52,245
36,175
555,387
121,257
915,261
65,209
157,143
161,454
135,690
193,565
109,530
7,54
299,788
593,66
108,385
257,13
21,937
133,34
65,74
844,781
643,599
273,275
587,899
285,34
295,762
286,605
5,803
540,485
17,29
20,769
663,517
280,78
149,746
567,434
370,195
898,267
4,653
963,26
268,525
886,43
595,226
14,641
405,643
194,135
835,536
609,603
55,842
939,354
56,782
329,71
145,517
825,964
25,177
289,625
875,393
771,107
364,26
880,195
265,177
747,301
308,5
359,539
419,203
573,465
906,136
137,372
849,68
399,593
45,769
819,1023
853,25
74,274
244,934
69,898
656,22
413,444
489,806
133,266
513,699
774,67
776,580
9,552
387,1000
241,18
963,161
455,810
354,937
865,45
1,981
975,581
644,421
772,570
536,643
811,260
223,542
10,305
644,270
593,975
115,774
881,110
209,517
237,546
325,571
108,334
550,203
454,109
618,420
22,490
65,323
267,550
98,8
167,433
801,366
169,338
535,902
1,535
708,55
697,153
520,558
89,232
3,771
398,127
3,218
413,1019
380,142
776,997
663,259
705,650
113,565
42,51
745,51
224,10
372,101
581,299
587,452
524,31
518,605
1017,343
41,838
769,31
181,18
950,621
19,615
825,546
611,317
401,549
586,273
370,129
587,528
269,641
662,289
6,304
92,70
470,249
43,513
16,907
657,332
451,505
4,305
769,115
977,262
284,85
69,802
190,341
746,518
537,978
3,505
334,95
2,44
482,97
753,520
269,57
234,292
257,809
631,604
118,331
278,513
741,284
203,760
150,745
873,10
226,225
101,482
103,154
108,534
73,694
17,407
829,455
578,712
57,453
801,113
134,794
559,292
578,335
986,461
815,966
18,162
265,101
219,521
528,195
41,641
144,683
657,325
273,315
205,340
595,586
101,161
263,425
3,214
617,414
461,30
177,318
449,149
5,449
546,132
196,481
366,207
119,52
99,345
57,468
994,578
4,85
41,1013
78,707
195,217
289,18
327,213
673,272
288,748
454,130
1013,24
513,339
78,171
290,147
168,257
154,969
571,118
194,274
68,682
168,2
116,297
19,714
213,522
203,18
533,134
361,323
23,77
114,413
221,529
681,332
35,649
598,929
41,601
238,289
394,737
131,322
534,131
914,74
5,831
326,274
880,842
13,161
897,595
42,269
861,707
337,705
624,939
263,564
462,41
2,227
330,537
203,950
515,877
141,580
71,518
67,853
346,690
97,83
33,859
657,11
55,194
714,677
15,493
163,614
499,468
642,38
529,446
692,45
215,521
291,397
345,566
100,54
6,72
754,270
657,691
168,395
521,218
201,378
138,23
546,961
517,905
378,311
82,1
314,255
513,69
323,13
281,513
162,617
369,17
643,441
193,18
160,7
80,520
53,102
913,545
425,258
162,586
689,2
302,571
294,620
161,393
77,963
675,425
217,257
513,34
139,1002
33,665
76,38
228,74
585,303
906,646
4,65
583,277
525,201
120,116
536,33
51,931
23,118
148,194
295,441
101,11
33,212
520,141
907,97
299,73
533,970
20,39
77,152
69,541
137,259
213,406
313,65
522,34
161,5
791,17
212,6
57,624
949,329
10,1015
336,481
779,626
786,171
192,115
820,141
138,276
514,942
643,529
73,172
42,651
81,598
435,725
733,390
946,140
773,250
109,19
782,385
886,321
138,842
122,225
357,576
25,222
657,277
794,459
836,41
162,496
112,409
659,268
514,995
161,37
688,594
1,52
19,301
258,31
331,907
123,529
343,65
587,423
614,257
833,372
883,42
413,49
327,33
205,259
524,268
518,929
265,70
711,273
967,611
329,936
159,398
33,897
321,649
391,54
80,439
129,13
271,177
165,297
281,643
897,877
354,260
518,319
97,50
25,899
535,417
139,802
163,653
229,145
773,130
440,435
19,264
385,553
658,581
310,629
389,521
10,44
579,258
517,826
290,25
631,401
821,577
77,380
901,34
86,617
422,674
1,52
787,676
323,144
301,577
434,733
601,515
546,824
397,620
40,70
593,89
735,646
116,414
877,82
518,566
141,98
66,309
749,49
266,106
313,38
343,680
687,772
96,10
899,907
164,610
566,37
870,129
647,5
213,961
403,533
971,818
522,209
653,516
2,21
861,386
101,15
397,359
25,33
614,268
20,21
27,232
131,275
389,546
11,194
926,524
665,328
937,961
11,19
132,775
934,644
531,18
923,534
271,22
21,521
853,146
711,3
518,279
277,551
290,579
21,274
5,464
772,13
159,285
657,69
177,9
521,145
845,37
81,901
421,772
170,20
321,393
769,54
293,198
307,87
431,721
889,73
223,103
526,99
46,529
681,638
300,809
134,6
225,513
557,842
403,40
37,933
438,297
89,385
284,314
266,17
618,13
324,15
802,42
822,587
54,469
13,781
859,2
774,277
269,161
642,277
657,48
129,781
264,937
897,128
38,141
132,269
146,331
456,42
883,526
287,763
89,7
715,961
67,706
504,79
51,91
614,58
812,66
562,854
583,227
139,793
889,421
35,5
393,179
397,632
113,93
563,246
30,6
515,58
996,779
204,279
453,175
471,33
603,225
743,261
929,201
721,785
334,467
653,631
6,313
293,139
147,98
204,545
520,361
312,304
67,289
771,905
145,605
683,67
195,66
55,398
209,211
5,183
37,546
901,11
14,1
137,898
81,410
58,615
777,295
17,443
117,97
215,863
500,73
282,196
162,250
467,42
166,297
23,835
775,828
526,21
770,524
553,416
865,882
1,992
644,763
143,276
285,83
821,763
152,9
33,905
197,246
9,18
226,8
556,85
951,10
126,26
11,739
30,279
9,97
5,706
655,86
801,393
299,66
266,574
417,818
658,17
579,773
579,257
203,418
337,596
5,567
58,18
714,968
747,53
964,897
591,199
72,913
10,625
642,519
81,696
325,641
526,258
549,101
772,475
809,582
324,601
105,258
556,499
705,48
26,518
405,791
33,34
360,45
784,529
257,425
527,710
386,632
457,532
22,403
358,989
159,62
865,558
647,179
388,192
172,27
577,12
259,127
607,75
540,526
30,216
413,300
657,144
851,906
421,874
1,259
642,91
74,344
28,226
961,106
11,321
772,228
72,955
594,545
451,551
66,157
162,531
978,5
778,41
114,609
577,367
561,823
513,366
95,229
364,449
980,207
369,795
499,66
1003,189
777,11
681,57
206,82
261,151
237,57
183,260
451,101
93,551
98,844
37,257
18,32
3,584
99,531
237,582
455,741
813,514
921,620
481,9
40,205
19,219
415,34
1,19
536,34
419,215
219,24
258,137
67,9
226,659
301,6
653,109
707,89
418,396
2,194
490,901
547,625
67,425
302,578
901,642
451,381
169,131
917,43
339,145
979,390
667,103
394,33
526,289
140,916
945,657
69,161
293,727
283,162
155,167
925,258
245,669
848,20
386,65
249,547
801,177
67,523
593,805
279,917
790,7
579,310
790,284
34,265
546,533
328,901
269,594
553,22
37,451
13,845
8,7
20,211
609,898
130,17
297,732
53,803
901,673
259,519
425,873
305,529
44,265
535,325
73,390
762,18
57,129
443,586
545,631
5,602
261,803
30,473
661,164
169,114
280,529
777,658
777,668
679,591
101,250
332,269
996,486
709,417
793,570
45,753
97,274
393,57
402,577
370,204
469,483
435,757
490,905
806,723
597,413
649,171
418,225
868,401
290,897
449,688
35,469
387,481
537,198
151,168
121,546
345,241
580,829
837,297
392,669
81,774
129,385
769,59
103,402
263,257
33,186
346,643
129,105
513,989
327,278
948,17
719,257
803,400
229,554
448,84
47,177
864,513
241,659
631,539
182,260
68,531
139,39
850,431
523,453
53,353
409,427
35,545
833,68
146,581
708,296
137,2
65,684
584,260
2,523
300,621
6,686
359,705
267,226
195,23
225,523
278,683
540,49
781,425
527,20
247,937
18,613
733,97
233,101
773,147
837,123
461,305
131,133
129,869
725,595
29,202
560,341
337,318
644,108
10,456
27,438
51,39
119,897
430,577
39,69
913,814
7,257
1,290
69,219
325,522
874,97
717,231
5,196
273,51
48,779
146,386
9,36
1014,515
52,555
332,643
545,68
5,514
577,273
155,357
45,203
312,317
137,215
1,286
544,641
21,579
237,903
187,515
581,878
97,41
537,980
5,693
690,261
302,197
782,169
71,389
40,7
269,281
696,946
165,129
847,193
253,449
193,442
676,668
164,404
170,108
519,110
14,327
594,291
288,104
593,52
901,641
47,575
830,273
220,594
19,513
523,556
87,269
574,364
185,945
411,318
347,514
657,354
129,633
369,162
372,388
373,221
348,33
729,260
175,521
7,531
308,65
837,945
403,321
558,146
24,43
741,915
347,418
133,96
165,705
608,779
7,419
373,769
349,642
546,705
913,536
7,758
26,350
161,3
212,9
19,625
805,538
275,585
397,577
151,486
733,10
388,35
517,321
330,1
327,5
514,621
226,996
677,196
748,273
589,47
270,689
156,202
945,153
512,911
17,593
393,547
558,18
376,163
83,33
793,141
665,48
440,193
833,371
791,243
450,111
134,63
193,521
451,526
76,556
169,538
769,777
61,517
705,547
609,788
65,2
196,265
524,276
865,691
793,36
817,259
49,565
414,203
1002,77
25,779
944,521
175,208
468,900
260,19
637,202
69,649
693,3
818,233
818,129
487,37
183,905
35,45
326,821
29,45
298,393
370,280
148,739
437,18
25,41
546,259
885,562
833,283
282,257
242,525
1,577
249,149
373,549
37,938
106,705
89,674
233,513
341,331
21,261
35,75
512,118
257,623
325,372
137,211
643,529
266,741
851,133
643,161
451,515
260,978
116,107
184,41
673,521
73,994
689,403
789,76
329,321
109,196
475,497
801,97
412,38
516,129
161,278
193,468
107,199
46,63
532,792
109,66
309,537
394,33
49,1
84,34
261,969
172,125
618,84
491,8
866,405
232,260
532,620
162,979
417,475
941,577
161,3
419,535
7,598
785,150
552,295
19,480
658,203
838,43
540,34
84,35
147,9
641,275
34,391
6,940
281,513
322,258
162,203
551,419
81,322
272,466
33,241
1,612
458,308
37,625
278,392
379,865
9,963
563,241
371,135
826,608
767,819
891,289
80,678
594,142
295,421
610,400
205,395
1,685
261,612
210,276
99,199
586,448
327,435
781,769
667,350
769,145
224,517
205,33
493,157
130,277
37,339
81,122
767,897
290,551
73,650
569,327
674,241
644,737
86,269
518,147
617,169
717,557
257,546
324,641
38,137
593,711
16,150
905,69
14,207
609,6
1003,273
771,31
483,470
3,168
9,195
425,3
157,794
258,27
547,250
131,599
249,456
215,980
9,104
401,527
149,300
950,65
900,533
86,164
5,596
591,570
929,813
535,488
715,95
900,65
66,1
769,133
25,658
516,811
697,325
393,597
675,644
277,261
60,173
775,38
362,641
649,251
414,98
690,856
803,389
424,329
773,135
259,563
22,521
513,761
445,552
665,897
905,585
166,659
929,913
844,398
129,213
137,66
695,274
146,32
177,42
993,375
422,134
35,321
178,721
97,325
517,105
515,977
17,18
183,645
251,594
577,38
15,11
13,984
797,597
142,336
916,307
3,701
38,36
882,117
377,35
269,7
1021,5
536,514
329,225
369,451
261,12
10,119
259,121
860,54
65,162
815,259
69,201
275,577
145,944
163,109
669,627
23,962
37,282
70,9
706,134
33,468
89,305
835,531
87,142
309,137
596,141
274,776
105,204
674,337
199,273
291,647
817,425
194,87
163,21
203,451
431,49
412,551
582,279
514,610
71,209
629,769
515,290
206,613
308,338
834,933
35,322
685,529
53,697
649,573
113,68
358,333
654,741
209,105
284,513
542,1
615,146
9,421
561,711
789,737
386,129
320,37
339,294
821,443
987,37
300,546
61,386
130,550
982,23
107,462
169,706
593,51
30,146
259,34
310,417
919,238
777,45
516,333
557,396
598,4
465,523
69,458
775,598
146,482
307,531
643,865
739,177
817,530
649,262
3,287
599,788
8,545
433,670
20,335
575,259
226,456
159,349
57,313
23,546
585,468
354,775
297,225
482,674
87,118
11,38
293,651
577,769
153,869
382,697
883,781
699,356
321,27
331,901
137,258
51,38
550,95
194,13
224,154
197,143
276,342
838,409
548,162
637,578
301,561
6,201
234,191
290,110
553,309
529,367
178,37
33,835
901,664
567,605
155,201
737,457
575,321
647,49
67,203
27,548
9,692
164,213
961,33
371,769
385,542
783,633
393,579
41,18
65,881
279,514
546,287
434,23
419,673
515,276
784,709
905,143
802,105
257,596
902,469
862,707
17,63
81,776
129,11
913,29
711,181
341,9
522,202
970,561
164,5
551,449
41,153
721,37
770,258
305,163
682,464
818,25
66,20
293,922
379,184
597,930
810,707
134,70
51,779
491,342
146,226
20,58
772,427
852,33
705,519
918,167
945,271
387,823
343,443
368,3
273,139
32,43
416,70
781,844
105,49
577,52
822,416
594,277
1006,227
764,307
545,339
281,678
71,81
210,858
421,124
514,98
5,137
733,87
225,665
694,131
682,946
584,133
65,610
720,114
259,177
394,415
927,1
49,797
977,548
591,399
147,321
205,785
35,297
273,547
2,173
531,423
109,644
840,410
905,139
591,649
290,401
410,900
167,131
212,322
363,259
778,285
869,97
925,514
5,9
569,32
605,49
10,70
515,161
687,518
613,306
257,824
921,105
910,147
110,227
68,295
81,528
810,635
951,313
116,74
71,257
33,234
806,82
722,327
137,262
2,38
513,545
517,449
436,836
115,16
177,29
545,197
754,908
22,787
117,817
6,417
33,387
286,6
614,275
269,961
28,834
718,520
300,853
385,36
334,652
59,336
359,68
391,513
262,337
532,665
559,132
44,353
307,904
836,567
327,946
137,34
734,593
198,306
2,165
925,515
278,85
1,931
34,15
289,291
66,438
841,139
234,71
722,1016
10,889
73,140
275,658
442,557
173,904
643,213
179,341
165,25
291,620
657,778
139,193
129,105
6,646
598,557
10,577
146,376
205,132
145,322
509,521
845,550
1,686
915,274
803,165
71,399
69,520
388,802
579,774
648,341
520,417
401,382
209,21
68,257
754,589
600,898
516,974
154,619
961,577
154,518
63,235
236,645
158,687
812,33
1,339
809,582
249,355
313,360
713,26
138,638
407,39
388,532
821,34
169,99
163,286
4,209
771,73
710,708
442,71
185,609
787,62
836,680
731,814
537,403
450,530
557,76
577,197
263,7
559,913
138,321
13,993
234,82
475,65
967,22
257,685
785,1009
62,521
643,503
392,180
840,139
178,129
530,161
28,441
25,523
3,794
682,385
846,194
13,514
42,562
378,361
263,93
43,41
1,174
667,63
15,137
161,514
897,353
623,18
489,263
2,129
305,213
290,557
20,171
721,45
425,73
514,455
675,801
43,147
267,325
13,962
571,363
270,100
513,236
162,480
513,825
248,74
737,1
413,516
613,107
132,309
1009,425
453,140
704,41
255,600
421,72
56,261
25,392
711,529
641,49
915,735
336,517
545,554
348,706
835,130
658,563
48,850
551,451
257,269
66,869
189,515
520,67
1018,700
216,623
800,174
649,357
482,27
978,322
961,661
82,288
21,583
385,48
173,129
741,222
69,28
74,211
3,110
223,35
74,6
772,213
18,487
513,182
197,814
579,271
72,83
292,179
597,261
626,553
233,642
199,712
9,279
642,29
667,19
260,551
561,531
559,604
137,130
38,553
910,71
219,679
226,566
926,206
10,155
29,562
139,238
517,116
577,467
845,239
2,769
68,163
419,260
67,289
787,830
106,147
505,632
133,479
695,522
385,674
267,69
288,835
284,261
561,71
265,165
62,530
898,835
701,900
809,268
527,319
160,573
301,228
715,53
20,1
217,290
138,199
457,428
265,7
29,257
267,229
3,455
429,257
332,233
399,129
172,129
129,619
219,246
529,61
95,516
289,2
727,44
999,834
249,907
330,296
648,400
515,287
208,537
464,519
154,5
37,280
471,171
257,529
150,3
309,339
37,644
17,79
5,649
199,257
211,273
533,969
791,136
578,169
54,389
130,2
582,77
114,369
579,162
177,682
182,669
10,615
631,761
401,325
33,475
979,73
770,585
84,5
547,563
268,518
329,167
145,108
961,49
546,327
561,962
888,273
138,457
366,703
335,93
850,659
240,385
330,543
138,584
261,32
760,71
17,334
9,148
269,946
781,787
164,869
561,516
617,24
530,99
530,5
616,532
67,53
369,499
831,30
403,965
769,168
933,46
145,318
310,1
564,23
187,313
201,515
38,945
239,47
223,65
1010,202
649,280
809,558
389,785
83,71
301,35
5,142
674,81
269,623
257,769
898,461
642,593
131,181
237,330
150,516
239,995
324,780
33,531
673,777
657,26
477,258
2,693
777,78
668,15
1,154
49,424
356,586
316,919
556,197
274,808
698,841
180,222
286,533
251,130
712,913
51,29
58,645
3,454
515,199
711,806
821,85
881,260
149,6
321,91
42,67
23,113
565,36
325,834
331,662
321,5
530,50
51,614
966,810
159,199
159,939
99,146
659,203
17,477
197,602
181,603
604,514
794,394
721,733
333,513
585,410
145,837
346,345
785,389
270,36
578,146
919,548
287,61
586,51
269,1
101,23
291,577
208,21
155,8
596,425
1021,233
595,611
293,5
147,997
283,101
954,21
775,832
937,339
29,13
138,90
677,34
138,585
703,585
711,41
291,794
251,261
21,196
289,813
437,427
937,481
630,706
774,838
514,19
76,169
846,745
42,209
901,1
81,881
491,309
849,601
117,257
648,81
666,196
537,19
11,715
15,517
157,81
320,170
330,65
17,116
897,188
164,532
498,460
221,687
690,665
605,315
130,609
410,693
49,962
291,746
177,22
195,411
269,17
573,154
177,38
626,661
642,323
267,185
265,735
802,597
577,331
3,293
3,254
69,725
980,59
82,325
171,993
193,328
357,94
273,201
968,529
429,306
801,302
755,928
41,316
387,2
260,656
89,218
495,17
396,770
1,518
582,802
23,836
90,681
333,769
137,290
275,186
534,524
849,619
31,579
229,700
274,644
714,264
345,870
66,161
261,329
342,515
283,326
613,531
5,721
519,605
19,397
645,372
779,564
166,929
129,266
445,35
153,10
182,4
113,523
610,337
996,338
507,73
775,145
141,500
273,284
450,147
257,608
643,199
50,389
610,370
691,797
261,602
233,581
523,804
867,725
454,641
28,509
851,225
580,373
788,262
587,430
31,752
2,71
801,75
298,277
275,202
323,455
709,395
260,280
542,202
33,129
275,849
21,811
82,355
769,279
159,36
63,642
195,446
141,198
285,10
974,6
447,201
561,99
109,39
626,529
106,4
21,71
434,720
695,377
65,645
12,110
206,279
131,676
264,137
20,187
921,63
161,551
123,402
910,263
21,365
351,34
285,518
342,14
687,107
782,529
145,819
770,557
1005,181
193,345
645,788
389,443
365,520
262,40
52,201
361,553
1,700
14,414
11,65
2,779
592,657
21,805
746,310
233,863
801,260
139,4
391,297
43,727
813,297
832,643
399,337
575,150
322,810
778,420
38,73
298,619
401,774
646,401
11,521
607,273
870,882
79,555
588,449
594,325
14,769
641,103
273,849
429,68
585,338
603,261
129,939
19,362
274,125
295,857
353,523
27,993
11,837
287,17
50,769
371,621
902,306
12,870
597,115
325,33
370,210
801,353
321,531
355,12
294,19
145,329
772,149
661,610
323,417
279,178
17,81
824,573
129,809
226,553
4,186
373,972
259,15
143,87
23,722
319,579
18,131
875,161
106,232
155,119
237,585
578,157
17,182
409,78
261,807
132,421
1,103
700,65
773,225
518,282
777,807
515,44
411,145
6,661
469,701
95,650
37,404
465,98
107,18
145,57
134,531
796,581
21,151
669,273
103,561
519,654
463,135
783,35
99,257
738,153
906,160
129,681
113,674
227,932
523,962
231,21
385,14
264,651
594,280
291,79
390,33
61,114
355,329
586,748
420,785
477,459
26,295
263,651
4,289
45,386
666,353
4,769
285,140
43,578
940,211
578,531
426,534
332,547
733,969
787,318
115,532
353,74
241,184
711,698
85,517
269,328
41,90
311,159
377,289
321,150
161,32
521,802
334,586
73,997
193,266
266,967
458,771
19,2
25,786
2,500
619,531
230,1
210,133
778,849
50,3
593,385
235,18
697,2
674,825
163,774
12,537
598,9
413,193
381,705
709,135
514,841
1,782
337,7
917,562
900,929
57,646
584,193
517,74
199,470
9,307
515,87
68,995
519,324
523,397
342,581
77,133
5,129
69,569
534,257
686,396
334,53
70,823
643,855
337,349
925,133
159,630
117,242
388,16
161,530
457,322
923,400
654,541
617,7
25,779
568,293
179,206
518,413
825,813
13,68
769,140
53,161
65,602
177,322
77,315
305,49
161,706
938,269
908,41
789,525
405,834
361,513
1,165
16,53
773,23
162,858
697,804
879,906
394,626
375,517
861,81
1,331
21,635
25,451
580,33
99,50
299,538
419,595
256,309
65,371
289,286
233,272
357,793
692,86
69,641
2,405
177,27
37,418
584,4
64,563
129,326
135,799
613,545
377,839
201,323
617,84
37,795
897,161
57,37
7,651
577,173
721,529
829,338
130,257
928,311
133,89
314,607
603,365
914,243
41,558
807,217
65,882
676,704
139,634
353,714
340,221
39,474
355,545
178,459
517,156
33,116
381,752
545,647
305,158
123,712
139,838
2,81
25,694
834,277
298,325
718,162
529,537
57,274
289,130
153,579
3,925
341,114
594,229
193,798
552,507
81,675
264,105
90,292
294,769
742,225
389,898
5,35
879,577
338,263
279,162
339,17
102,515
173,453
955,74
242,772
562,598
321,746
771,637
771,65
51,38
826,181
826,529
302,74
214,769
913,593
377,522
737,552
912,1
862,532
226,180
716,534
183,332
269,635
34,129
869,249
322,922
134,538
268,106
11,45
531,14
536,375
937,659
796,117
612,263
915,83
45,65
658,11
770,33
802,97
874,478
613,414
118,164
351,65
614,458
145,257
573,11
259,75
99,1004
350,1009
570,58
236,517
906,533
50,586
69,33
1,876
362,813
392,135
265,242
459,172
77,347
737,392
297,157
101,207
118,57
354,515
177,163
843,714
101,673
169,779
90,163
645,337
387,610
513,230
75,8
655,316
278,196
107,86
273,10
929,321
219,262
257,451
618,233
37,54
346,523
300,277
20,646
664,577
552,265
693,780
404,201
740,930
117,386
193,594
453,68
55,36
165,710
21,862
260,540
63,27
531,22
185,69
827,833
463,33
513,20
350,291
