29,11527
3702,555
437,4171
4486,8297
13628,3749
15028,5897
3738,8822
9732,7385
2121,13130
259,7145
3287,12303
135,6537
1522,449
651,6673
739,3915
6738,12581
10338,12067
3782,1761
1855,2610
10099,2381
630,59
162,2761
10290,7120
910,6245
45,3982
33,6520
3149,8198
10583,7802
8741,6801
4120,1380
2913,10353
15069,8195
6181,4739
1156,1047
12657,7297
5853,514
301,5338
4101,11821
13168,4161
1488,12877
14195,2257
5522,7275
8221,6920
8577,5154
9863,7941
350,4369
7741,3288
4760,4112
1545,6321
13635,3041
13833,8298
9331,14100
9041,160
7175,15403
3201,2314
4155,2514
8220,2951
30,194
257,8724
10326,10596
9231,9862
4614,10401
14904,451
9748,3083
462,90
4499,71
8801,4697
7242,1665
1689,14667
954,8906
6562,3613
58,3159
14354,1194
7318,9384
744,1027
14745,657
10632,5716
12295,9084
578,1725
1506,14466
1281,4363
9872,11647
7877,9753
8578,3025
10799,1287
2345,15960
13377,2409
8698,2714
4645,1647
277,14088
2732,8449
2627,5397
11268,14545
2097,9798
1579,10345
14986,472
554,298
834,8528
12520,4182
4139,10498
10730,13961
14669,9094
14445,6694
2565,8227
587,13733
2129,713
2073,10779
10275,13428
6154,12324
8757,7339
9766,12822
8362,13528
2062,1965
93,15426
2283,8293
10369,15105
11401,8369
5412,10694
2625,10395
6357,1828
5199,2021
2729,2316
10949,8458
14859,139
1,8246
8883,15457
13698,6305
261,10547
2119,9097
1155,55
516,5605
2101,8770
8332,7573
2123,8475
210,15037
8484,12058
14637,5898
485,1796
1369,555
9481,673
12829,8724
4393,4289
15659,549
821,11869
9509,3224
4610,2335
12333,322
1035,1121
75,6754
8499,15489
37,15966
705,4997
9617,13529
8218,129
4100,5150
2547,10017
4285,4356
5581,4206
9380,6833
11014,170
13799,12173
1641,8967
916,5913
4107,1475
9134,151
13292,11865
8401,3332
533,8210
4445,3206
3788,9541
4290,2191
513,4097
56,2440
13316,3147
6874,7301
3390,3
2731,14341
2443,11809
12451,4133
5655,574
3115,12321
4869,8491
1735,3241
1810,417
966,9721
34,3205
386,10792
131,166
2129,4985
4783,8506
10470,4653
9539,15674
14725,872
1122,14722
13,1029
14736,14666
10241,8516
9557,2633
8721,296
1315,5637
6592,2257
5379,12849
9054,5921
3080,11073
1386,5635
4642,2407
8291,4099
4262,1129
10641,1228
9226,2122
3363,9353
1010,15645
14409,5346
424,9413
1196,11353
6757,425
2405,4279
1032,5911
11778,2450
1028,10849
12695,7469
774,5123
787,2477
264,81
3111,5385
4851,9833
2404,7860
12374,7
3915,4177
485,12291
1530,3301
11816,1673
4667,10378
1937,548
12477,4003
511,9408
3817,1027
5198,11265
21,99
8739,229
13702,4641
3909,11270
2738,3141
4325,13173
1627,202
14873,289
215,1132
6704,18
3581,3157
1453,3484
133,15555
6433,4140
12297,10134
6692,6417
5155,15363
1367,865
8401,4185
49,770
4259,4769
9043,11912
6285,10248
6156,7064
8963,7319
13484,325
6402,4375
10716,8722
11590,4
12546,11581
9383,2772
8942,1636
10296,5425
11811,4679
527,2493
9029,14851
4866,4188
64,13057
3689,8470
3330,10319
8967,11417
10961,13397
1681,13953
13025,619
4674,3329
577,7330
2401,8757
49,744
4636,261
10371,853
14033,2068
531,74
14372,2849
14345,9258
65,3107
2379,13367
5852,8141
5463,11494
586,7723
11398,3611
1062,6829
387,13842
8461,16097
1445,7449
6549,3139
3103,5937
1044,4129
6689,1
6435,10845
7169,1026
6,10763
530,4371
4357,303
10625,9347
8325,12835
549,3208
75,3874
10573,14403
8256,102
12545,9454
3408,13329
3794,717
857,3715
14909,9412
5124,9098
14024,433
13699,785
4363,6350
2645,16017
4783,7462
2194,2057
4741,12375
8960,11421
8275,6702
8347,13132
9410,2609
10440,13999
8249,9732
14985,771
19,4827
3341,8193
3106,14406
30,6497
12405,1562
30,12639
1617,2367
4105,14084
12163,15417
4859,3
2417,5329
1089,14444
8985,11920
13828,193
12318,8803
5137,8531
1178,292
8711,1553
15364,8787
1173,2765
12387,7062
13919,8552
9732,8341
6662,9047
2220,1575
4001,2067
10781,13347
3401,51
4649,648
7235,8460
6403,6595
9299,1569
2626,11689
1093,4402
4097,10278
4706,14645
8755,4958
657,525
12826,7733
375,8713
9345,355
4181,1345
6428,11376
545,4163
3747,12289
14225,2641
8284,11331
4190,14480
2064,8771
11655,8813
3625,9200
2457,4354
4677,5169
769,12483
6531,771
4707,898
5571,219
103,897
8205,3095
37,42
133,3418
8736,4114
15233,10313
13633,8194
5163,387
15371,2307
7689,6357
129,4883
179,10849
35,16215
662,8467
2098,4159
8328,9185
16130,12323
2169,14721
3079,1185
2122,10615
10767,1441
1142,49
10438,7765
16257,4627
5682,4111
6406,10083
4005,6145
6148,981
8588,1074
570,5523
1103,14747
4818,8481
137,4610
8599,1274
4890,1538
8717,8865
11338,8223
4747,10386
5325,8465
7539,1961
5267,3140
13473,15823
6167,9757
2442,11290
81,3472
1185,1778
8257,1162
1051,1606
9429,2564
2089,13831
14401,1330
13970,8365
15525,3597
3861,9329
7637,570
8887,12649
209,14766
12295,13809
5997,1169
9349,14852
10370,11547
6529,8743
2239,8753
8986,7203
1802,14993
3,611
14,5697
8569,2884
3847,1243
2310,12342
13553,1107
12962,3170
1537,4700
5380,13965
4764,4822
1417,7326
5799,3141
4495,3789
4553,10725
12837,5423
2194,5219
4419,6248
10001,5173
4237,21
2963,6692
12676,6208
14967,4100
8289,1060
9474,12391
5749,6792
13223,10761
13361,14401
10337,3639
1044,3129
12990,1585
10563,3331
2309,10535
7681,4491
8257,8587
10283,2083
8862,5748
8609,8198
4167,421
12313,13228
12073,118
9133,7195
5547,2321
15638,4643
15110,8834
717,6245
2049,5410
6097,1549
786,9647
1153,6985
5121,6149
6449,2085
4211,3338
8198,6316
12884,773
8243,1045
4611,2195
4099,2317
5473,2137
6561,5191
179,36
6405,438
6857,6146
3611,11305
12491,2915
2307,11545
5985,4613
3078,2170
14569,1571
8537,1314
2214,8718
78,4868
12829,7557
2377,5643
2623,3396
11269,7167
2271,9733
1,8883
11615,8714
8,3377
354,12541
12358,10461
9259,4493
1063,4482
14402,5653
6217,2693
359,8748
9868,13377
1042,2585
4164,6542
8224,2711
15015,691
1836,8661
1509,12347
10782,8257
15453,2665
4305,5192
8206,867
4402,11286
3493,6278
8801,2306
9149,1041
4010,12886
105,1418
5219,2161
1435,8206
1565,5317
4119,291
10335,6663
2337,6082
1816,2049
7953,2249
12361,9131
11321,12337
4654,1169
1905,15521
1217,37
203,11403
2100,243
6782,4865
1073,8786
3167,12764
6906,3554
5807,10113
4279,9562
15073,5779
5051,8193
85,1091
5257,2885
8792,5250
8763,4441
15378,4610
3201,4139
8257,8598
10346,5770
11792,2609
8417,5774
1029,161
243,12434
4226,11602
2057,8428
7041,130
6730,14290
4627,2121
3271,5263
5765,1172
12833,230
12525,4482
2480,2131
12994,10145
2278,125
1,2049
10761,654
8699,321
9977,15652
4516,14860
8201,11304
1219,10635
6556,347
262,6193
4818,2275
3525,2884
4626,10326
12428,433
10807,2189
5017,5673
13629,1045
5197,3457
5969,11297
4513,1233
2205,14573
12374,9256
3190,351
5497,7951
14869,1538
1561,4133
12574,81
9333,794
8947,1312
10753,1416
50,767
14386,1306
12949,2061
8705,10712
7713,16322
9424,12322
10625,2282
10409,1029
12378,8
8797,7718
2627,5175
9514,6837
2095,9731
44,833
405,10379
10537,14850
9322,3374
5809,6526
1300,8710
2819,4827
902,5857
11281,8577
3137,8198
10051,1586
14986,11
2211,9676
8897,7322
8545,3202
1060,4985
2292,15380
2401,8341
12344,11077
14473,8853
7881,11239
13643,2054
4285,12323
15290,5321
8853,2307
8211,66
8513,7366
7057,15089
4109,2065
11099,686
12385,8371
14348,6441
13732,7942
13981,16195
4225,1092
10550,1716
1413,4888
22,1337
9557,7842
7359,13122
15595,11000
11081,3201
14876,8294
3201,3033
1441,12889
376,931
10523,3092
1548,533
2052,1092
10946,14798
12776,7221
6533,7178
5123,6756
521,11134
13587,1096
13517,13082
1007,12403
2641,13825
5605,3269
8532,261
4136,11851
707,4193
4177,9502
16107,102
14982,2081
6663,9738
2053,15795
9127,6991
12263,4170
4724,9231
2329,1027
11282,1705
11433,14026
7686,9301
4241,1893
2181,8673
6177,2612
11395,10755
15164,12141
238,3029
3397,163
2058,8719
6352,10773
1121,15218
7091,10194
1559,9393
10752,13435
13993,4389
16135,8241
429,13169
4873,16157
8505,5647
29,2195
1367,3585
2631,6665
2251,291
1548,3484
2849,14246
2257,8455
11078,16148
12483,3010
713,6267
388,13948
8197,11787
11586,4101
1044,13699
215,14858
8197,9783
13321,13345
4672,341
8505,4457
6339,5197
9093,1314
1201,2163
898,14384
1477,13861
13422,3525
10113,11074
4968,11911
10789,1867
6201,9642
6867,7731
6253,67
2094,3889
10677,9270
9269,10858
395,3337
1731,6913
401,366
269,6829
8392,11266
5338,3111
13667,2441
3,4228
263,2922
1193,8659
10938,2095
1661,13359
14603,535
3394,4708
5924,11177
8721,33
802,12303
457,10519
1156,13978
561,5172
203,1779
1720,12836
5678,7441
12842,267
11802,4099
5,2061
2185,10098
2449,1742
4677,13381
1322,4251
1490,1799
9681,7787
11241,1052
99,11782
671,561
6279,10777
11074,204
6946,1371
519,3687
4801,15140
10874,1975
10034,6198
2248,1186
10242,1161
731,4173
6309,2977
258,149
5578,151
80,6811
3144,5153
5640,2062
5592,2179
11403,12338
3623,12678
7047,5603
481,12844
10765,7953
9484,1349
1691,2930
5387,567
675,157
9264,2198
4847,1
4102,130
13595,15043
15717,5919
2343,5641
1105,8193
6633,273
226,4355
643,386
5155,5641
15852,10754
8449,4051
10565,12535
12618,3328
3617,3235
3100,1418
5891,12861
5667,15627
1227,12961
213,4157
1793,9227
1570,387
10000,2473
8341,5585
6729,7733
10263,11217
10547,8964
14401,2574
6412,1731
3840,12421
10597,2842
49,10660
6794,2469
1303,6665
593,2080
6183,16261
12905,8985
15739,14733
12819,3404
3958,4103
5499,1490
13605,2673
8771,7558
5220,6549
5909,1142
1729,8245
12,1237
12869,8245
7088,9380
8895,8612
14539,422
2345,9774
790,8399
13826,12833
2114,4303
12426,5470
617,9296
1,12353
9368,2062
7097,9830
4482,8721
10510,9762
6270,8235
4881,296
6210,10385
11024,10310
3095,11129
10304,8733
4885,325
6217,1348
8231,3474
10486,3621
421,11271
5693,3025
909,9620
3543,11269
12994,7575
2418,5450
7946,9932
5026,6151
4226,1218
2435,8248
387,5389
138,10022
1174,4131
9217,2322
144,8480
2310,4804
15906,10310
14597,2841
21,8035
5520,119
13580,11622
27,7826
2561,5288
12481,4268
6637,322
1741,5467
8575,11972
171,2066
9419,578
5328,2660
4389,7441
4453,1394
13107,9306
10305,5503
11,35
7517,8538
4122,2309
4297,11023
3193,15525
8193,1428
15106,9745
39,13398
273,7350
2395,11274
8337,6126
2063,9029
10779,13698
1704,262
15565,10617
12830,8457
725,4102
9413,13706
8780,1154
4611,15598
3339,8199
2855,14866
9095,9260
14163,4385
8776,399
3147,15196
3363,15138
1122,8219
130,675
14721,5909
8230,14999
813,10901
11659,10818
397,5131
3881,8289
14422,977
355,14551
2420,3107
10209,14741
6419,526
15747,2314
4741,8394
5199,1428
6541,2660
7246,9899
12977,8807
3137,10649
303,4930
13843,13870
1598,8353
1570,1384
4876,5603
9089,266
5033,2508
176,9729
1760,6287
663,2987
5140,844
582,785
12037,5244
8487,3154
3131,456
12518,12569
6206,12801
15945,677
8385,2678
3619,1758
8911,785
9256,2196
9217,2434
12481,4533
2393,169
6180,14193
37,7609
8010,2677
8261,4492
1865,6408
2235,7160
14120,2138
2826,1585
519,5846
4141,9667
529,7688
290,2997
1570,14418
14209,263
14,13847
5396,12961
2465,10898
1755,6468
1995,7530
8419,1357
2501,4361
6178,577
11129,8961
12334,8975
4945,2562
5991,12973
4454,1553
15581,2029
449,9447
108,1569
147,5713
13321,1642
5692,14482
641,5929
3121,9537
4530,11367
5319,106
2566,1453
9879,394
2309,9810
7185,2882
11285,227
12529,14379
2083,2228
10043,1166
1729,11300
359,623
853,8117
9036,797
7171,5396
820,13325
4361,776
12759,5545
8277,2666
10321,6349
6168,4550
7563,1315
3077,13357
587,642
5157,2186
4410,6355
4206,5633
1437,1443
4221,12651
6179,197
113,3660
2401,9833
7554,8745
1372,13746
7460,4572
9233,1853
2448,4169
8226,5713
2483,1409
13477,1094
293,12295
4145,4374
15951,12998
4279,12445
4505,582
3691,9517
8705,915
3272,567
12949,1225
868,8851
4004,7105
6312,8206
11594,6253
42,2305
10925,4139
13603,2258
6301,106
34,43
10498,13414
11307,8455
5206,5000
5138,2577
17,11920
12411,10497
11877,8696
14449,3863
4433,1025
12413,10323
4729,3347
108,10965
1338,2061
3167,513
12486,11287
8736,5268
6025,4419
15365,10309
1197,5330
11677,6219
8869,4161
102,1154
4357,10819
4049,12370
6099,7752
3074,11397
5191,225
4703,15961
4101,6801
1606,5131
10412,15398
2643,1116
1113,3111
7461,6798
6146,1814
8274,403
9039,2946
15849,1674
16040,8857
9365,5814
1182,7776
3346,7715
12102,145
462,13737
5894,10032
6769,10388
574,2123
12663,3209
2817,2327
12363,726
653,15364
2290,162
326,11267
5426,10596
2050,790
7823,1611
2214,276
3811,8403
12316,22
6145,13843
5185,27
6949,9314
327,5197
2041,6361
1069,13836
4258,5897
2141,7746
6341,11305
5317,8214
4233,136
3172,7820
10939,9314
5425,8227
11396,4353
6441,5224
13633,9465
8317,12584
5402,4619
8950,2979
9255,10257
2114,2507
4633,300
15337,2207
3617,8100
7125,9825
3282,11
6250,13835
1296,3207
4,848
177,708
7223,394
8491,4168
4353,9362
355,14339
2855,11681
9589,6283
8392,188
2113,12472
3673,14623
9573,4143
7803,6955
3171,12559
7731,1221
2089,1769
12722,6166
1208,2450
14595,4998
8739,1744
577,1365
1211,4708
6178,4130
2709,181
10564,16
12172,5317
1297,1603
1189,1
6667,13
11905,193
1130,2433
7052,2103
5749,528
10442,10309
394,85
13961,8453
374,2454
11701,8197
12649,3203
10805,4238
14869,401
6315,11362
3334,4191
8450,155
8512,12714
12876,2755
4387,7785
1298,8331
605,545
4307,10691
10116,1232
72,13464
15974,4155
5805,2574
4307,15164
2569,5055
14771,12353
12875,4385
4349,11785
1,945
10505,8289
2203,10831
7151,2601
95,6542
4229,2156
12825,409
965,2145
10517,8774
4402,1711
10291,8369
14494,2257
14706,2497
4609,2893
649,6994
5606,10385
4202,10025
7301,9035
3589,2257
13345,3585
2238,327
9097,18
13553,6090
6403,4097
4231,5121
2066,2625
2312,10760
10643,10560
13850,4273
2071,13601
9512,12555
7554,2571
5317,10530
8783,4270
5889,6410
1027,3845
276,3395
99,8265
11269,12297
12833,5799
642,5682
3301,6778
6539,4877
7065,5827
2081,12563
8724,4690
224,6421
11878,15430
2613,14345
410,2069
617,6389
7817,13071
10284,9732
3,1990
13001,11170
13558,10920
1324,5256
14,4646
10010,9259
9843,14497
814,84
6359,3684
171,2194
12564,4239
7257,465
1164,14709
8056,5635
13193,2819
7641,7308
803,9666
7201,9208
3523,2436
3427,7686
2561,5314
13097,1025
6281,4676
11323,8133
33,9009
9990,9000
155,7805
2191,370
5210,2914
31,9697
9217,2889
15125,4211
6157,2807
3798,1231
6742,8788
6283,697
4618,12049
2449,4232
14881,4547
644,139
141,15534
2596,484
2982,14349
14,9226
9291,2219
9236,266
3638,1329
12579,148
2246,9441
2589,12938
13842,77
114,10809
12863,9099
65,6920
2351,10243
2121,6406
2136,10294
8455,8082
3300,9257
10369,7234
4749,875
225,724
9236,12573
1852,4161
6927,4689
14950,9861
13584,817
833,4169
15361,14705
3004,690
10282,1925
7876,3397
8677,4507
15241,652
3695,13449
5431,2494
8781,426
2818,2451
6181,1196
1301,14967
5618,12456
10418,8265
11926,12412
13915,14690
2278,12698
369,2171
449,4163
5449,169
8193,475
11064,5121
17,8337
2502,4191
9409,1557
5767,10837
401,5023
5933,14546
837,4099
11458,6923
12685,6753
9073,14662
7371,12360
1577,2097
5,6971
525,12621
12609,8418
137,82
162,6678
13919,8431
1325,8
3349,5281
14498,3543
10002,10582
3413,8997
8274,8530
10449,1
10249,9038
8713,13809
14186,95
5338,14451
4133,2562
1033,1046
9161,484
10802,8219
1537,7525
193,3098
67,14941
3085,13831
487,10449
15578,4834
308,8214
12577,561
7342,26
5345,2798
1478,1834
13601,14869
16283,38
14807,5649
6721,3153
3863,4522
14977,13654
15367,12401
11352,2217
9381,7297
2178,13607
9747,15077
6450,2958
6644,12865
6193,1929
8449,65
8878,4171
387,5326
12289,4897
9444,877
9333,9985
8289,8585
93,5427
1035,2053
16231,9005
4099,1353
5993,8898
2411,2061
3268,4865
4217,10106
490,2993
4676,13966
1066,195
4385,4097
11546,6305
18,4653
1941,98
5667,14418
13577,2983
135,5577
13833,10294
504,10929
5249,12039
839,5109
4709,2703
9926,12393
611,15125
8852,10537
13584,1045
6434,12863
14490,4258
2307,5309
12825,9043
8483,5899
4177,2858
10006,356
53,1227
6164,68
8577,10414
8374,3981
16073,13329
7187,2189
8083,402
716,3489
4135,2873
9228,282
11025,1223
3214,9729
5321,12716
4314,4103
2049,12437
8210,817
1,4129
9217,12864
12727,3081
5378,8261
385,10893
8649,1
4227,7044
13402,1075
1564,8375
803,4680
8279,137
5314,31
1370,3030
2441,2369
4228,409
2326,10277
166,16101
977,908
15643,6241
6023,398
967,349
2561,7702
5912,4804
5292,2441
1425,12821
2570,7413
13528,5794
1881,3237
275,10118
5649,2055
11444,577
10887,4170
12351,4106
2057,202
5,3265
3203,8521
6305,4483
4215,13
5025,10189
1394,2393
10465,526
50,9317
12822,10727
2089,327
10311,10291
8293,2725
8459,16331
10799,897
2058,2904
10280,3183
4148,8857
6814,13397
576,4321
9601,3353
146,7874
1165,11239
1095,146
9539,147
2153,4121
5764,3736
643,6058
7532,2696
2651,13861
1234,8298
4099,3183
658,15566
5161,13953
277,10280
6257,8202
8083,4934
129,6655
4161,3605
7221,385
197,11562
11273,15699
1246,12396
5529,1537
8746,2339
14897,8612
657,1196
11009,1287
13667,3505
5378,3206
380,5203
2922,6876
2949,94
14886,3227
525,9732
1058,4247
942,407
1080,675
7915,13170
4135,10245
11,14928
8745,6043
9030,47
1820,10413
62,1203
593,10177
13694,2078
4103,252
1163,4974
732,13301
5139,1357
2557,10252
513,3003
4455,2564
12827,10556
12327,3786
2310,1060
4339,5898
1344,6931
2067,11277
4738,4189
2369,14621
6213,649
348,1575
14190,5270
3207,2091
13927,10265
17,2467
7311,15703
13337,161
6218,9656
8513,27
777,7174
10423,5659
4867,4318
11137,14090
1973,9561
2457,13853
921,233
1313,7489
2027,4879
10969,11523
12791,9
5658,9039
6305,5676
578,2309
7558,4215
9092,2121
802,209
8782,11395
1319,7745
154,4133
9844,10350
7257,2198
6045,837
2461,97
12332,2822
12289,7146
12118,8209
4673,12289
8757,2506
8230,7041
6,65
261,1180
2146,1714
13633,193
4395,8630
132,4373
1330,873
12359,1241
3154,1069
29,14673
170,9683
4646,4108
1308,10629
13917,11810
14835,9285
10117,5893
11559,17
10625,482
281,8289
4362,9730
9717,5721
7205,1105
168,14939
5505,12262
4923,916
8869,285
13158,13449
13066,2645
9045,6913
7170,6814
10241,6022
2695,8276
1761,11923
12923,9149
9933,6594
10689,571
173,3585
11586,1042
8463,6782
8334,6256
9539,8817
8625,8353
6410,15596
8893,7577
4843,6405
10776,4241
8375,1687
14353,13595
7034,5730
4778,7395
390,3408
11277,8963
10314,8014
9291,8453
10974,13606
12679,1190
1073,4655
13449,8802
4101,7073
5198,10627
12805,65
129,4411
12866,13575
67,4545
5201,14521
5518,4158
14625,8514
646,457
1416,8240
7177,2069
12551,2129
5721,518
63,3319
12291,7250
8377,7713
338,10294
6195,1345
4975,5121
9230,4302
10505,15417
306,4638
14393,936
1182,15021
8201,10576
4131,849
331,6625
1091,6086
1558,8837
8331,3097
4166,2759
6478,8347
5658,2441
10684,1154
4130,1879
12474,1805
5445,8551
13953,2811
151,11303
3084,15137
5839,2418
2229,6289
1290,8201
949,12465
7171,1234
7704,3206
10353,11986
1625,1877
3617,14524
2563,4374
324,9105
666,9540
4612,900
1687,7316
669,2071
88,6850
8377,3621
12532,1797
2449,4383
1426,12291
170,13931
1872,4457
2826,2427
8853,5312
141,6689
829,4515
2739,14887
2741,7189
13380,324
163,4618
1042,6218
14225,12416
5706,12441
131,394
6746,5700
380,8321
1033,11378
12289,13319
3730,616
8995,15349
9246,67
13171,13826
14609,10793
4945,8338
2826,1569
3653,4205
4707,4842
5186,10761
4723,15
6753,7746
14947,3073
9161,34
13521,15074
8597,12563
5653,66
10274,10817
4391,5521
2066,9999
7619,6275
12386,8426
13187,2902
10333,5310
69,9
3005,1036
420,8271
4357,1578
8385,3161
2318,7784
3139,2294
1423,12948
12547,1843
8782,3456
4219,11609
724,141
5377,2177
274,4619
10067,5217
4168,13193
21,6888
6148,13090
6174,15394
1281,13475
9474,7827
4897,2117
11526,778
8609,9228
8476,11395
9762,2206
9218,2559
4922,3077
4491,14353
4213,6957
4749,325
10435,7732
10293,11177
5242,602
1961,913
8979,15944
2132,630
5387,9457
254,1709
8503,2236
5049,2196
2345,6916
1050,6919
12161,554
1153,597
13265,8328
14373,259
10742,8091
13441,4371
388,16121
9386,611
1105,10882
4123,3857
14402,9797
1028,9254
5639,1089
2884,9775
1371,12802
3245,13889
6413,10074
3748,9421
8114,4356
9449,15137
5061,9347
12965,9857
7186,11521
1129,1413
4615,6736
262,9681
3077,8837
4135,8388
5161,4951
3869,8449
8515,561
182,2269
624,12705
11102,4267
13862,1347
62,2500
705,13313
4174,16160
8849,4420
3382,7042
8850,4101
3649,15649
8743,519
513,6627
641,2601
9060,3470
818,1597
135,85
36,12402
3716,6452
5272,15425
13697,7915
2651,4126
12432,8742
1421,8197
339,1164
3095,157
327,8457
1461,326
14877,227
585,2883
2470,12301
3149,8098
4128,4129
1805,462
268,1933
6274,23
8951,2337
4537,12651
2850,8778
9370,15345
3086,531
10531,851
13377,3115
129,1093
4357,6673
5673,327
13145,3073
4788,8257
4710,8501
8400,4849
8216,14486
6377,1870
2858,8824
13897,2192
8578,5249
4558,330
9925,304
9779,2284
201,1034
8785,9510
4162,9285
10230,3597
13098,9219
877,733
11793,5703
3041,12628
12827,11848
10462,801
8909,8849
9355,6177
642,9975
8725,7253
66,9357
8482,8612
1076,12803
10337,2179
1667,182
12643,1049
10497,768
15948,2098
13093,6942
12319,537
12872,14428
6237,8975
9,5141
6954,1539
619,268
9833,12905
11333,1188
2451,12825
15911,5
14129,970
9507,38
9407,347
459,4177
8198,7835
9283,9225
3329,8905
12046,14369
12289,533
317,8387
15647,7305
4683,426
21,6783
2337,9369
4515,14798
8390,7861
11589,9482
12688,3618
12571,1613
25,3135
9918,3144
21,10370
4113,9052
13274,3617
11575,10247
5068,133
2686,14607
261,6861
6569,8211
5196,9881
6739,3076
561,515
13316,2593
5122,9897
9625,4
386,286
4385,282
236,3550
4962,4366
9771,8787
5301,2841
12431,3074
8193,6273
16068,3384
9557,3138
67,9734
8450,6842
13097,6324
8544,9240
6338,9487
1384,10002
9157,11357
3841,6310
2949,13345
73,14449
5213,8209
5635,4712
1186,6546
2594,4375
5183,10578
5714,10382
12738,11578
231,1419
8850,4173
4526,4676
16046,139
15398,167
15311,5239
5267,2419
1362,6150
627,5541
5175,14855
123,13964
2657,4325
196,3642
157,1603
6081,9092
5018,15905
7586,3782
14034,14
479,12965
6187,9857
2547,3593
6786,11531
8235,3665
2339,1090
4633,3
4273,13112
8404,1038
8786,9401
14082,2143
12673,167
6842,5441
7755,4654
8794,6210
4630,2067
2089,8297
283,13189
8365,308
11143,1116
2369,6467
4129,2589
4198,12546
2867,6829
8353,2587
12,5793
3405,5274
15469,13506
12367,10242
14893,2951
12154,8261
5693,3363
293,3483
5166,513
7557,12300
1628,4311
1187,8486
10721,931
3890,12168
9993,4240
7329,10715
714,6145
10854,5061
17,10262
2130,4944
906,1285
13065,5719
4779,10313
341,8865
8740,2584
3626,8323
1065,1113
1101,12317
2181,10013
6169,2153
13062,3997
449,5121
2963,1084
12557,1202
1173,12825
10329,2765
7602,5092
2573,4498
4997,3353
12815,2250
12453,4454
12429,693
13538,10025
3337,8711
5149,8267
11276,6921
4385,6657
10299,8649
5642,4845
1101,133
13329,3526
1250,4236
4097,2407
6617,8963
4527,1282
658,8362
5001,8427
295,8773
10688,2097
397,15957
13236,9293
1770,2632
2132,53
5378,8843
5323,8229
4170,3849
2395,677
2311,5664
8641,4901
833,58
4210,8709
643,11311
10359,5649
3074,2057
2130,6778
600,10375
8323,1287
8523,2642
2089,673
2633,8518
9293,1597
4241,8840
11269,273
5413,14097
3340,869
8521,9222
4346,15493
15397,12995
527,4276
676,14233
3133,1631
196,10275
53,1505
4129,593
8370,13761
10847,4134
1353,14967
2240,9245
786,2161
4141,3461
341,1698
9289,5156
4140,8530
2097,12242
1057,10492
6437,14248
11989,1072
1,1145
5280,485
10406,7455
4628,6267
4362,13751
4737,1158
12570,8445
12361,8001
1537,2050
201,8621
5124,641
2570,2290
6155,13447
1316,8206
4109,10723
8902,3847
12320,899
8833,10654
15117,1115
8921,5167
12874,6827
8935,593
3937,4229
3095,10619
9738,3586
1539,8808
10343,4963
13839,2065
9865,2837
14586,5893
2909,4102
3137,12335
2255,5389
12313,10124
14129,6477
11045,10825
6177,10707
13093,13
258,15361
4839,663
9795,3046
8357,9281
12321,10142
12362,16136
9218,15375
8516,2230
2201,14927
8599,334
12420,4100
8216,12721
454,297
11147,3913
10251,13361
4826,1029
7569,536
9411,13390
2444,4981
2211,417
2433,9747
7713,8922
3404,11225
3265,21
2359,12419
11005,7009
5770,6407
8646,6222
12290,107
14473,7000
3811,1367
2162,2748
9521,8680
12801,3969
12354,1040
1042,2231
1368,14017
261,9985
2537,3352
275,3481
10244,7829
2171,5378
8964,2621
2275,8338
11480,257
8916,7334
1054,1706
1112,6169
4148,8584
902,25
8402,873
12627,8689
11281,12340
12298,11617
6995,9485
7476,13993
6305,8088
4593,2049
1424,135
356,3374
516,2314
14609,377
8665,5801
2118,11580
10446,7444
14339,281
1318,4395
16272,6816
13892,590
15128,88
1122,6
245,7209
850,4642
28,136
11223,83
12802,776
27,12713
4589,14569
9501,2383
11013,1028
6665,4625
10892,9225
569,12425
4114,13513
10,13404
11425,4135
15875,13089
1102,2190
5779,962
8433,10657
770,2177
4181,3589
8977,10053
8369,925
3437,4769
8369,7205
1066,11587
9795,5809
11,5268
10309,3793
13063,11377
8421,2990
4106,7220
8857,557
9818,11780
8968,2185
8263,5553
321,6194
9432,59
4138,8737
836,3951
6442,3406
5527,762
8527,6543
15147,8278
7818,2377
770,1429
8707,10400
6962,8243
11104,1077
4545,2065
12065,7763
3,13050
13025,2595
2597,2601
13292,9245
457,14927
14879,8351
9230,10332
8352,10199
2647,1323
5747,281
12309,4172
9005,3354
603,4890
6186,97
10309,6786
4182,3451
3368,1075
12841,8345
6158,13446
11623,2079
14565,14811
13316,5957
11043,6529
6191,402
4628,8969
2387,4
2266,519
1916,1820
14465,2307
11260,8653
6030,12955
8259,2151
7850,9474
6075,2055
5649,6654
14915,1702
8544,7338
4420,9105
2876,1291
7525,2057
641,2866
6550,12443
5147,2141
9510,6980
4365,2376
9987,12331
11369,7401
9569,3589
8270,1890
129,339
44,4162
1381,2773
15074,4955
14418,1154
12528,6161
2289,5712
12289,4
9313,4456
1050,8965
13638,8786
12580,4310
12578,15543
596,15363
2608,8729
777,10110
4145,405
2053,466
8718,6379
10836,6434
5258,2256
9766,6695
488,1089
580,11333
14443,2524
13577,5123
14148,7586
9746,582
4645,1603
21,15730
11477,77
13079,6685
7337,9187
9737,7987
2355,11906
1049,660
4695,11425
5,7291
14898,9730
6083,5220
4885,3791
4073,13569
13585,5254
4214,5408
