1105,58
2065,516
1128,2999
560,1377
1105,266
558,385
2053,24
3361,3272
553,2071
545,334
777,3857
2386,1426
925,1073
1057,3985
1601,1665
100,783
3588,1077
393,3
2195,1136
178,185
1027,967
1697,761
2195,3322
2195,29
3089,1671
619,1085
1633,2239
3031,1089
2121,2712
2261,1133
1768,293
3144,3406
3745,11
235,3077
305,545
2435,13
763,1798
2767,738
3628,2377
2517,470
1730,827
2573,2395
645,3075
1167,2113
33,498
3465,837
1225,3570
3971,3939
3433,3282
1433,262
1833,2754
2177,323
824,3118
1050,2312
199,3403
1105,7
3240,2753
183,769
2084,2182
162,2575
6,1365
1105,1165
741,2337
169,3349
2353,2441
257,3419
2087,150
3602,3618
600,1869
485,2640
289,1667
1489,2081
1936,515
2598,129
3890,1223
2759,3345
258,671
3357,1298
3909,1178
1383,1699
2068,229
2091,3764
1259,136
3974,1889
131,313
2830,1153
524,378
529,1537
3212,1665
1817,362
2083,905
3232,33
1450,2467
3363,323
941,2348
2181,1584
1077,9
626,905
2123,40
2626,397
3347,444
1283,2616
231,1973
146,396
1953,1613
145,65
3358,35
837,19
145,354
1401,2050
2368,1060
1611,430
2797,290
207,2562
2425,924
1601,630
2326,1098
1162,1107
526,428
2868,2050
2690,2365
691,1045
545,2874
674,2122
535,2610
2481,2574
548,3029
2439,1264
1169,601
1035,2179
1733,281
200,1083
3178,2277
1537,355
3173,2993
1604,546
2630,1933
3138,3493
641,354
773,3374
2338,2615
2188,2346
330,1934
3042,1059
1679,2082
1363,1424
796,2124
1267,36
3762,138
513,3403
1949,609
3081,44
2593,1498
348,180
641,297
11,2171
1645,2633
328,221
3462,4052
1770,23
473,776
3265,94
2977,193
1157,3539
2145,243
1391,57
3826,2690
514,144
393,1170
849,2571
195,11
2451,1581
2849,2113
2110,773
67,902
452,2411
138,1612
1704,337
2569,193
2827,1031
2945,682
673,454
2566,1093
965,541
16,33
1325,67
582,354
1695,257
933,2626
1686,188
2690,3855
2199,2917
2063,2961
1759,2355
2208,833
74,1049
96,1156
1108,2627
2123,46
583,1345
1221,833
1273,1033
2211,714
354,2261
3854,114
2261,60
325,3096
85,2322
41,1627
881,1185
1439,3074
1096,549
2721,1026
1227,346
1413,1090
771,415
1057,257
4074,467
38,2721
3079,1538
5,2497
1106,2695
400,42
3489,2509
39,519
167,1622
265,2083
69,153
562,3406
162,3649
1254,2630
1643,449
1870,1058
91,1799
520,367
2349,1923
290,1048
3182,1059
2318,532
1846,2134
538,2053
642,193
1707,779
681,3265
1125,1289
97,894
2117,555
2817,2061
33,1187
847,581
548,2593
2898,559
1839,1025
260,1033
38,188
29,457
3209,439
2186,2836
2781,1121
775,1282
3594,739
2268,3871
549,3096
35,1547
2293,3842
3973,68
712,2601
3490,65
4033,3271
2329,1137
421,81
41,2849
50,1285
1225,3302
1013,1833
1306,1247
2328,1315
2294,2601
3393,836
2049,3516
2177,523
103,2505
2962,257
914,3253
3191,3475
778,1186
135,3115
573,232
1844,2089
414,2826
105,457
3122,353
97,172
1615,2179
625,1109
327,1218
325,577
3973,119
34,2787
334,3081
3413,293
1154,833
3954,232
3206,1380
2935,2953
1242,3598
1190,3075
785,1281
2129,345
2917,2058
1668,3407
459,3972
1178,431
391,1660
2308,2729
1117,3619
54,1801
833,1566
393,181
193,2360
2135,1665
2576,2849
197,2578
2324,902
2132,1801
3090,389
251,1090
3249,2852
210,601
569,3465
195,530
19,45
2595,549
1410,1930
3143,665
2357,731
2203,379
3863,5
1300,2199
1033,1064
629,529
1545,145
2139,805
574,1632
1745,3629
748,48
3985,395
9,2060
675,849
2723,2049
2075,2661
2110,3579
1684,1320
1707,2452
2771,130
3489,456
2825,450
2941,1282
388,2412
1305,1061
386,2657
665,182
532,2389
2215,1885
1129,2865
215,258
1826,3207
385,3105
2131,1282
809,2487
641,1867
444,65
3258,197
1333,555
3585,311
3762,813
1341,3083
57,2947
640,3298
1374,3003
2420,2989
1107,990
2610,706
89,3144
648,1037
701,578
2669,161
2986,658
1153,2765
1733,53
1446,1353
1857,56
1682,3397
2117,284
1041,85
669,2584
2992,347
425,224
1160,378
611,3122
1553,3436
2853,1230
1827,2057
1479,2661
2532,549
3015,2140
2204,421
2125,2054
38,3899
161,1120
2148,42
2056,729
1385,2071
1175,2172
932,3077
1412,1209
584,2076
1751,133
18,2352
3,385
38,643
289,529
3,742
1363,3117
131,1838
2663,1060
273,1315
196,2947
3226,3266
1108,1556
92,1448
313,2381
2178,33
2161,2053
2056,1657
404,2586
29,973
22,3315
199,1573
665,1639
40,2153
34,1093
1957,705
652,2097
2305,2638
3586,250
544,1247
2862,139
17,2
1157,1420
1045,2411
2093,9
273,3597
3011,1165
323,3086
2330,2162
2809,2202
3816,18
2177,2332
270,3651
845,2189
1261,7
529,2153
13,634
297,5
1394,2120
648,553
2632,525
4,1411
3139,1185
3457,2127
279,1494
1386,3747
403,154
268,1194
1700,571
1608,3464
409,1834
2406,1419
1052,853
585,3225
17,2172
475,2081
2371,3113
2788,357
141,2401
3157,522
3606,3077
1681,2447
140,2809
38,1667
1283,1442
2598,585
2642,2384
520,129
2319,1189
2215,3615
1028,417
2206,1947
857,2187
2073,297
289,1849
2885,956
1482,1095
1096,2573
14,394
115,3403
2738,1223
2386,3202
2291,165
1544,1068
2096,1100
153,3601
3217,2881
2354,1029
26,1542
37,3395
26,539
1595,3667
3147,3073
1793,2617
3934,3291
1003,129
3884,868
1042,773
451,3681
3348,512
3688,769
433,1285
1361,1153
1402,2619
2101,1088
1093,1170
2512,1369
307,22
3585,2766
2761,825
1137,3240
742,259
3229,746
5,183
425,2396
2318,598
2641,58
561,1412
1122,2900
151,233
1028,2082
67,1129
2889,2366
627,1825
2577,873
1091,2717
192,69
383,989
2434,18
130,1793
210,2073
3854,2718
5,602
862,179
663,669
3589,3385
659,326
366,1153
1313,612
1251,1025
327,177
1582,920
3633,1131
587,3709
1265,3650
2133,1321
1163,2384
3913,1157
2657,330
1601,2473
2540,1797
3644,3857
3591,316
2452,1219
3201,1275
623,130
2433,2467
1095,1162
807,1670
1811,104
538,1714
5,1298
747,784
2125,1642
2354,879
279,2370
2194,229
2457,2564
1466,2120
1921,9
615,131
669,1795
2813,787
1351,1784
58,2305
2601,3972
804,1877
3820,2290
3457,2085
99,3115
2963,1623
7,1293
1345,2327
1801,610
962,2861
2420,1537
585,735
313,3303
1742,2331
3881,2592
3482,2790
1347,3387
57,1729
50,2765
524,1465
2629,1335
1,1563
2609,11
1066,2197
3281,1300
786,1181
2766,1537
281,2050
689,1113
2187,10
2051,2022
1778,114
527,3125
798,265
2017,245
1261,2625
713,42
3323,1122
1102,1717
1797,737
775,962
2171,3699
29,514
3142,963
555,1234
139,3
558,615
3841,865
3401,562
1886,275
3423,1424
318,33
2949,2563
2864,33
2190,2281
2083,3885
1960,431
1382,1772
2341,2454
933,2622
2276,235
2573,2195
2377,1594
1136,2787
651,2958
2930,78
2148,3090
2332,2241
1262,261
1122,348
2182,3845
861,2241
513,390
2872,800
5,577
1098,1059
1062,1116
3273,1140
793,140
114,1857
2981,3267
1060,1395
1553,580
1195,2640
938,3107
317,1091
3021,26
2307,2627
81,2645
586,187
419,321
3621,1420
769,2208
39,411
2483,2534
3641,1556
3406,14
3977,141
1990,2336
2,430
9,891
1041,3162
458,129
2049,291
2675,2651
1599,90
2115,258
529,2971
404,597
81,420
1489,171
1172,3663
3785,2049
3467,3941
2114,487
1824,1107
1391,523
490,2593
101,2722
341,1388
130,1066
1171,1102
2468,717
260,2667
2737,2177
821,3264
2285,2339
398,3405
2068,3205
393,1565
612,1039
43,7
1871,3525
469,1555
3121,1347
109,163
1939,579
2376,1554
129,3716
4053,2913
2074,524
2227,521
20,2377
3386,130
77,193
2081,3089
710,2846
2959,1179
560,531
646,2912
1930,3895
524,2070
3103,67
2050,2389
4013,2052
561,2317
385,2652
394,227
233,2643
451,273
229,883
548,2196
3115,85
2274,1739
2083,917
549,262
13,413
2355,1835
1356,2843
881,7
2085,197
2029,2561
2129,2841
3140,1473
1765,959
2340,205
2565,76
2514,41
1093,2901
1307,2867
2717,25
1839,193
2564,78
3457,2207
2528,2113
2677,1
1371,598
444,7
2950,25
357,1076
993,1061
2709,2413
1089,3567
3139,2229
3825,1025
38,3970
627,258
67,298
2341,43
740,3803
995,1760
2822,105
562,297
177,3237
2255,390
217,3038
1610,801
401,1409
2778,2188
2108,2076
3163,138
837,2397
3428,817
3500,1353
2262,2595
1221,66
521,3212
1069,4
9,2050
3213,271
787,3155
531,2752
987,38
405,1743
199,34
2053,2335
277,619
103,3521
2178,3025
795,1085
2049,26
242,1778
295,2143
2846,2142
3346,579
283,1653
2086,1226
2337,893
161,2169
3087,1089
3406,962
1994,25
133,900
2726,3100
974,65
2882,2097
2946,2341
780,3120
913,1860
2179,3681
1282,681
3077,2122
3073,977
445,1029
1575,3714
397,1077
933,35
257,534
105,129
232,3145
3637,3205
78,3747
898,2065
2171,1477
995,1281
1410,3603
1582,2051
781,81
1673,3009
512,513
1046,3931
1386,1089
421,2354
3525,3369
1061,348
1266,3489
2742,1039
1872,178
129,1101
641,131
180,129
2920,1073
2569,1035
7,221
89,58
2635,13
261,2179
773,3969
2149,1173
451,2973
2203,1921
2657,22
258,687
776,89
3122,1243
1814,3141
1300,3081
1085,2443
2159,1698
25,1474
1153,2604
2179,2878
369,671
3171,1297
866,153
572,2397
1597,3393
49,139
2116,2382
305,2144
34,1565
520,2114
598,2955
3201,1933
2385,263
854,258
321,899
2769,959
838,2
3897,2695
3745,1875
330,194
817,747
264,2382
161,2882
362,3223
1665,731
1109,2421
1721,523
20,2649
2,1652
3186,69
2377,2739
740,1559
3299,2625
2228,2949
1380,1861
3972,2063
3,3122
153,107
1103,33
1046,260
97,1432
1290,1201
1105,362
863,2213
323,2185
3108,201
2565,326
673,3413
457,1041
1305,3397
1793,2588
2691,755
859,167
1577,139
1143,1219
3214,4
229,2055
371,3095
2102,2661
2568,2021
489,323
2433,772
8,2133
723,3194
3078,129
202,1271
2344,649
2076,261
258,2056
2570,3157
3371,194
1705,65
1992,2317
2103,137
3242,1074
130,2601
138,1601
284,597
2603,1453
949,1393
773,1161
55,1641
2702,1059
2858,68
220,404
2337,359
5,282
3281,1187
774,1905
1004,657
2433,2921
260,2122
2337,975
1263,2182
17,164
3242,1557
2305,104
2053,222
1092,657
849,2100
2249,205
2402,182
271,1543
377,321
1634,3184
2058,146
3151,2100
4,3296
4,2053
4,1373
1602,2817
2577,329
1065,2589
2185,2195
12,38
546,1140
2652,627
715,3269
2603,1038
45,302
1035,1033
2890,1
177,2564
2145,1286
1249,3589
1409,338
3275,1205
3813,1307
2639,529
4085,1424
2649,2445
1098,1198
483,1051
1123,1045
2285,2401
1073,2373
297,3616
961,918
3234,1421
2179,14
709,2561
276,929
1912,3081
2593,1250
1233,473
258,3870
259,2565
147,801
902,1537
323,260
164,3085
166,469
402,1337
3345,259
2437,3434
2127,3376
2986,1205
1858,2078
671,113
2263,2692
1603,1207
136,721
257,3617
3467,33
2569,1414
437,1033
2821,671
342,661
3415,1049
2360,113
3373,737
1699,1260
1665,425
1281,975
769,1089
2245,2693
988,3075
3439,1698
1557,1037
1606,229
1627,3007
2202,1025
137,3565
199,3849
1283,8
3075,53
3262,3137
1796,770
602,1794
114,3823
657,2602
69,2095
1571,2433
2730,531
3704,77
2310,412
1057,3623
2381,2507
3715,2553
643,314
1591,2833
387,3256
3621,2084
1065,3045
2298,107
2049,35
3610,2136
2780,773
2363,1187
310,1765
65,385
1810,202
1425,86
2350,1107
192,1026
2342,2178
1025,2740
3185,3130
2092,2183
585,3849
3170,3784
2050,114
1674,2577
2198,396
780,36
3469,2339
3973,782
770,1284
681,3137
2386,517
5,53
779,3706
12,1829
144,135
164,1736
2313,589
164,162
3445,667
20,780
2263,1962
466,3489
485,389
1772,2385
2089,2051
3329,593
1411,129
3121,2057
2313,524
3625,130
253,3271
11,2732
2219,1361
135,1042
889,468
1727,2413
713,351
6,1541
1315,1434
2059,137
305,389
1417,2171
1285,1051
358,2123
2311,3090
3170,1049
831,195
2171,513
330,3696
3239,747
3474,2059
350,1209
3124,2445
3393,263
3,549
3285,2357
3138,10
1035,673
167,549
297,1154
1163,3855
2073,559
261,1410
1067,1758
525,67
302,2603
34,197
755,410
2567,2062
2600,10
588,29
366,2017
3210,1000
108,2561
2083,1575
3878,202
622,2113
9,3617
658,321
2333,1623
3010,1756
260,1822
2091,480
515,1897
1549,2080
2162,1419
2346,2092
1125,3076
3615,3367
1645,105
89,1184
2716,580
161,3622
1552,1233
2886,2145
1166,280
1731,1281
534,3351
1303,1537
545,2326
81,1845
1494,82
309,577
512,3921
3629,66
1109,1397
3595,145
2278,1670
310,1060
179,1398
2407,2712
513,1312
1104,451
1449,2369
2565,321
3105,764
289,1109
85,2164
741,2165
157,577
962,121
153,151
789,290
1097,1177
869,1793
299,91
2917,2440
3603,3219
3929,1674
13,1225
152,3997
2145,1456
1571,3626
2083,73
1121,1084
279,2139
2080,1177
619,2138
173,2394
1177,2369
193,804
2085,1900
3421,917
1321,1432
1479,631
898,95
1313,140
3653,385
1582,274
1043,3074
293,2273
3542,70
551,3089
3601,260
89,2841
1182,1822
1267,3305
531,98
2776,1043
81,894
3842,1101
1134,65
952,15
2701,2059
3098,675
2631,1456
1717,1363
1583,1793
129,325
555,1049
2330,1585
2131,3254
1236,102
33,782
3539,541
2305,977
1554,547
4007,110
3160,1357
514,389
653,545
218,3589
3787,133
1407,842
164,5
1539,1399
2392,4001
1041,377
1520,1178
419,36
213,3778
72,4033
1166,2598
779,3784
2185,411
2500,3595
3417,1922
425,3332
3608,331
1500,1869
1506,2634
3333,745
683,269
1313,150
1914,497
2322,199
3666,3248
276,181
2104,1718
2954,537
1442,2326
3585,1323
1026,421
866,421
898,1203
2216,565
1861,562
2123,17
619,39
1041,12
2677,293
1086,2949
1379,3077
3185,1258
1308,603
3706,2561
2878,2147
811,1479
618,257
3623,247
2026,3348
538,1249
2381,110
1090,2699
1111,841
3161,2489
154,2616
257,24
1234,2433
602,1035
523,1193
3169,281
2129,3503
54,169
1325,3720
2407,401
397,3380
5,1154
2305,2011
2670,337
1196,2313
865,3881
3097,3112
3168,2100
2146,67
2625,3237
577,576
569,3719
606,290
231,726
291,248
3155,34
1769,776
1101,3171
2123,1878
3875,233
2388,3223
2589,296
3394,204
3305,1506
1538,1667
2197,1300
2129,1810
2841,333
3105,1684
1890,2081
2923,18
2332,1672
49,521
1140,265
3395,2599
196,216
3188,266
1091,3861
773,3113
2662,1834
534,26
147,2121
1099,1298
1569,386
403,3293
1159,179
2053,167
1064,3155
179,3720
2566,790
3572,2194
264,539
1029,1226
2565,1868
1068,381
2859,27
1233,1409
965,417
2453,1890
561,79
11,3139
8,3243
2425,129
709,290
1289,2082
883,576
682,3329
225,659
3998,1797
3131,626
1748,1461
10,1091
1378,1500
1050,1905
1221,1057
1121,259
538,403
2832,693
33,1089
2895,2346
1306,3077
2327,3086
3214,1539
2321,2151
19,609
701,4056
1682,657
2377,3666
1117,2938
3202,515
2073,1545
2599,661
1627,1699
291,2137
577,2261
1546,615
28,577
2097,906
2571,3661
2631,681
10,538
1247,2411
572,110
682,83
3217,3087
1382,525
1148,2313
3089,526
1362,2561
3647,137
149,1325
14,279
241,37
474,278
2922,668
1412,797
813,854
1105,3338
2051,3630
915,41
41,197
3841,1479
99,1926
557,514
772,514
2012,17
2501,2570
2206,168
2306,3625
70,3972
1829,2119
723,1289
2897,1771
502,2713
2596,806
1089,422
3269,420
1055,1569
535,3233
899,2096
2598,2763
6,1028
358,140
36,1295
2057,2713
2098,2953
234,2385
325,1637
3780,616
271,1172
642,622
3329,2190
2345,2649
2157,1440
326,3738
297,3556
3173,1046
757,777
40,1945
1622,3505
2470,2125
2677,3210
239,3019
2569,1165
1197,3665
71,1374
1928,1200
131,1205
1473,2596
3077,17
2437,1833
3497,259
1284,641
6,3843
3149,1030
3361,519
17,2849
2319,1173
3492,3469
457,1062
513,739
3353,1789
3507,3857
2818,2286
218,62
3381,1995
778,2121
2326,2393
3190,757
3224,2339
3912,769
649,3
3390,2181
1316,84
3469,59
134,2002
2586,1025
1795,191
507,1159
2059,1030
2549,1212
294,945
28,561
2903,2890
1594,699
2311,1122
2205,2784
754,408
70,1818
913,5
1615,1093
524,2387
2347,2252
1288,2619
1729,2106
1572,1032
677,506
1369,3202
1778,1834
1373,3238
3097,913
1287,2706
1543,1153
2068,1619
2947,1113
173,1685
628,3618
2180,98
645,3466
83,2465
2914,1829
3246,2833
1185,1373
2609,1158
61,2339
2406,1668
2100,2828
901,619
2370,282
659,1309
2374,2051
2355,1181
1029,273
3241,275
113,413
2459,325
3103,28
2140,1281
2066,2182
659,422
2149,1042
103,2155
3684,2389
3142,2343
261,597
1202,1211
2641,1625
202,2579
587,1187
2626,3465
2820,3394
113,578
1216,28
1063,2156
179,534
1633,534
702,2434
26,1189
2113,3871
145,2245
579,50
2580,3078
2233,592
220,1065
2062,2257
2761,471
2373,35
2369,73
2322,514
3077,1075
3308,527
1077,337
2709,1394
1863,599
3298,833
1147,1763
529,3425
663,1285
197,2219
1070,2371
2417,260
978,2386
3603,2177
1753,2083
3105,3146
3421,2638
3690,708
9,529
3895,2194
1614,2594
4005,2137
1580,1354
524,159
2985,2
3214,372
273,312
137,1577
2145,2193
1156,1281
1329,1109
2419,681
2082,294
2087,1298
2466,1789
3313,913
594,389
2651,353
3606,1
385,3078
3318,1281
3882,3369
1283,1574
2426,1881
3347,62
3489,3012
963,1485
793,3108
2062,1159
642,2611
3123,38
1841,2305
17,121
2753,285
3081,1287
16,24
407,896
1632,659
98,2563
660,1977
4001,1111
1545,61
2051,3995
209,2576
2242,349
1263,276
96,129
3107,18
3080,2531
1656,1373
3193,91
1642,277
417,3865
2695,402
2320,1122
1358,711
2434,567
2154,701
3183,146
101,779
1025,803
1081,2632
402,1618
2404,2506
257,857
3497,79
1183,2270
1050,1191
3185,2193
517,492
2817,1285
1827,1953
13,385
737,1428
2466,78
1387,2527
2834,1190
3217,1337
2913,429
2562,2849
385,51
66,2697
3692,783
2278,3325
3267,2757
1868,26
599,329
353,3093
1553,779
3207,17
41,207
18,1089
3251,3752
2210,771
92,2089
100,183
1208,2885
158,3204
1417,1941
649,1493
3081,264
467,1809
275,353
21,3522
3253,385
1154,3141
1313,2067
1043,2
3782,657
2121,1160
385,2181
1026,43
3892,3733
1298,2210
2851,370
2065,37
477,65
2609,38
3949,906
2698,599
2197,1011
2465,2118
1117,239
8,146
403,2238
2858,2883
2571,2694
514,1079
2129,2057
3612,1073
2393,1153
2787,189
34,1605
189,2785
608,356
1732,2825
1927,345
3173,3137
1149,2179
311,132
2715,3586
2131,1742
1062,1221
2703,1253
3095,3179
1643,363
2306,2150
515,1161
107,1554
516,397
3163,2612
1093,1045
1411,3187
1665,1731
3586,1339
1686,3397
2181,2329
2454,188
2853,2651
2584,1476
458,1784
1255,2072
1350,68
1083,3252
3365,589
792,1225
1613,1293
1561,3113
1624,337
577,164
1809,900
1341,177
3676,3271
3088,3079
961,1002
786,73
2465,2401
2315,1141
3823,1346
1886,2183
3137,1505
195,137
266,2114
86,372
2083,2341
113,2053
113,365
91,658
290,160
3203,2001
1026,1691
1415,839
370,663
1001,1528
451,200
3205,330
1045,2203
986,3727
2785,65
2385,325
47,2764
1181,755
337,65
69,2071
2185,162
1090,3119
1281,3092
141,69
2105,291
485,1225
2512,2084
46,1806
195,737
1438,2146
3921,1540
2758,1027
1063,389
1099,1553
839,2251
129,3016
357,2569
2715,1097
1387,3738
14,149
3908,1701
3098,2025
4073,514
1111,2631
390,3009
1092,3073
2842,261
2165,1196
580,3858
2692,1817
677,2333
1953,260
1223,1551
400,1476
1285,3533
1048,1745
491,3089
2320,689
3137,1436
1098,538
3566,1537
3100,610
26,2675
1899,2094
3844,1637
73,75
2862,1591
2338,3831
536,73
599,1315
330,515
77,98
2889,3556
3884,3715
2084,601
673,2050
1025,2089
64,2155
189,972
743,158
839,353
163,434
1189,2828
210,516
107,1937
3370,1101
3294,2353
4,642
389,1185
1418,2176
2442,1169
3857,133
3332,187
89,29
886,538
11,3155
467,557
2345,2266
547,2100
1869,2498
437,885
836,577
1853,3461
17,776
1304,6
52,1288
3475,1158
1193,3509
555,1157
1290,4003
140,769
1881,2220
1739,1677
2384,3843
1831,1257
1207,1297
2098,231
4086,721
97,3
2870,650
303,1610
2133,609
1473,48
2726,2322
793,71
1563,2533
193,2572
2,1037
49,2309
3007,3522
1671,1541
1347,3753
2115,650
34,3997
1042,179
3078,902
1793,282
3204,1329
1462,554
663,329
11,3229
9,330
2190,1163
2116,114
1362,3333
2545,4
1341,2052
1667,166
1555,3365
3215,289
3473,139
1554,2056
1635,530
2189,1578
2606,265
3655,197
3374,246
1286,1706
2981,3265
306,2051
105,82
917,22
2289,207
105,393
2626,2839
1129,597
1295,3985
2110,2317
2723,616
2202,117
1042,2159
2145,617
729,1067
2154,436
429,2182
1124,25
3711,2982
294,475
2455,1116
4041,2082
1225,1174
2692,3290
105,3731
1031,81
1538,203
289,1793
330,4
65,328
1990,1415
2114,49
3197,2588
3547,2695
2099,2845
1585,330
485,195
3731,3149
387,517
2189,1644
3335,2302
3097,625
2569,2377
3401,1108
2355,1097
2057,1200
3699,3146
1732,98
131,1297
11,2573
1,1847
1623,2659
2270,1859
370,649
1082,2867
386,3592
3063,834
3160,1065
636,98
2771,427
3607,393
812,85
3751,3157
2155,1606
1314,2339
775,3529
681,2641
2145,3098
4009,65
3228,2089
569,222
3666,884
2435,938
3813,1618
2,3817
3143,844
2201,2742
292,2113
683,1137
2820,1169
778,196
2122,1288
161,3161
1154,3350
471,3233
1582,451
3435,194
15,1954
3108,1156
1539,614
984,2242
2711,3
1153,1153
715,3842
641,3397
3477,2195
3505,2247
378,3777
1093,75
314,3171
1361,2679
1553,2032
1665,1218
884,1671
3778,37
2169,62
2049,1057
2433,1481
2700,327
1215,130
3273,1159
2162,663
2477,897
3146,1203
2151,402
1284,13
3120,177
3230,593
532,1361
621,2051
3490,3344
653,67
1295,2289
2410,3629
451,516
2443,1845
598,3073
289,1521
3401,55
2600,201
1158,132
718,163
574,923
577,64
2125,3110
122,3143
2698,59
3149,2435
49,1379
2881,2299
190,2855
39,169
419,1953
2051,1345
1581,96
334,1316
207,137
1169,2762
514,2817
281,2296
3130,532
1074,1927
579,3141
1317,1267
1379,876
2814,262
1539,379
2125,1923
1544,2054
1985,2429
1551,152
2188,995
4037,3230
3766,2437
2113,25
540,1324
3722,1313
2881,78
2428,269
3159,661
818,3153
39,225
552,1601
3421,1574
195,2513
1029,2076
2118,154
115,2649
257,1777
2593,3154
808,57
3009,3369
141,2399
395,2179
1537,2708
3770,713
1521,2309
2242,428
1601,1593
1537,3769
2499,654
170,1948
1661,3084
3457,871
1561,108
994,2625
209,1284
2587,1702
348,178
131,2069
2629,587
3246,49
3777,1651
290,1383
2151,408
3425,2082
626,2062
131,3079
1544,2202
3525,2706
3185,724
294,1668
3263,3881
1161,2045
1580,747
2090,3867
670,287
589,1235
1659,1157
3664,319
2121,519
3403,3362
1593,1617
175,1607
4030,65
1736,257
3140,2501
593,1923
3847,681
138,1228
517,1985
1884,2785
956,1353
2382,689
3295,69
837,257
143,1731
2077,1219
3827,2348
833,163
649,41
60,28
2393,1842
2049,3369
1985,1867
3809,436
2325,377
1036,1197
71,641
2168,269
362,1785
1317,1690
3106,3652
2733,774
517,1418
1009,264
386,2572
2250,305
2691,29
87,3121
2054,2063
615,2178
3623,1062
2125,747
2610,2414
1284,3737
2392,1437
1123,3335
21,147
515,1349
1648,2437
3389,399
448,524
3649,2817
2730,241
558,2067
18,820
1387,3991
354,1025
2116,2882
786,2068
2635,1610
109,3476
658,1122
3157,84
2878,235
67,3850
3607,386
257,1688
168,2341
1795,687
3345,3375
2401,341
35,143
1798,1157
1474,2078
2433,2809
10,1771
3585,1621
609,3890
2658,3389
3733,201
2427,3136
525,167
3417,1367
131,2393
11,2405
2129,2817
691,1664
601,3894
1073,1116
3397,961
1991,2337
1392,312
2435,1785
3172,17
1081,1417
2161,1543
2435,817
354,1745
145,2522
2057,50
3351,707
563,593
2150,3495
2652,1330
85,1813
3717,1606
3001,2236
1083,2697
3985,3
547,1105
2192,697
2681,1719
1930,3392
1187,1595
2066,831
163,1030
587,3745
3315,421
112,3541
2077,516
437,1785
305,2522
4020,1405
2875,250
2361,569
1284,3782
530,2509
419,3611
2177,1692
74,1621
107,159
2117,799
1105,2691
525,914
459,1
2567,839
113,1047
2121,1681
2097,2460
1346,1119
347,1042
2148,3258
299,1728
229,803
715,412
455,2065
67,86
2437,1166
828,1889
5,2358
535,2854
35,1710
2115,289
37,1703
3694,2163
1611,1809
3969,27
2265,3326
1812,3148
2714,2381
1923,2129
501,550
932,9
2953,1669
1162,6
362,771
3943,1053
1537,3229
2009,1838
1214,3121
3760,2449
1235,2049
3347,1
2133,1036
418,649
2307,1927
1179,44
3209,21
3012,611
3596,2083
1219,3077
2193,2741
2187,1794
1581,899
795,1889
132,1323
1,3701
1795,2663
587,1
1409,519
3406,170
733,2335
2444,2797
3237,672
1445,131
1316,1549
1390,684
1184,211
1565,171
193,51
1093,3800
2449,33
538,2444
1956,2065
1313,260
2100,289
43,26
2927,457
1300,143
1609,2983
1471,801
2561,1085
2225,2825
1097,1828
260,521
3658,2475
1162,1048
1933,2194
2189,1691
2054,222
2119,1891
1008,99
1307,2593
3139,695
3873,929
2481,200
2193,1831
385,1070
391,3269
2049,650
1168,2345
738,3093
1235,1171
1810,233
3861,523
2153,610
1393,1393
1060,2761
2647,691
533,390
117,1001
2648,1380
946,672
1541,617
325,1575
2664,2585
1383,3202
2242,1223
1790,2754
2129,2042
1563,641
2406,276
673,804
514,3851
2404,2799
2732,3919
2826,550
3859,1050
2010,2310
858,3910
223,1173
3425,3279
1057,93
1557,161
103,1305
1194,2935
897,601
2735,2082
3274,2932
401,1099
2452,1699
83,3073
1127,1041
1569,2889
180,3079
2234,1289
19,2933
3585,1672
1062,26
2453,3884
2955,21
3201,2353
621,2248
2754,373
2179,3593
1034,2257
2473,1554
2609,236
3073,65
3427,1025
2986,323
1575,1085
3241,2860
1417,1067
419,2428
1137,2892
1209,1093
2909,545
1649,3343
2729,1345
443,202
1069,803
705,1867
550,3075
722,95
2668,2611
1647,41
1475,405
563,899
2155,146
111,2209
1354,840
2515,3085
2097,1761
3529,3589
70,1129
1923,2086
193,293
2561,1465
1318,1
3031,577
1177,553
611,1051
538,713
3347,143
1201,3073
2169,644
291,2755
1379,3878
3201,322
3715,1776
1259,769
2390,16
1075,3341
2304,1554
1038,3345
2307,605
604,446
379,1572
1051,2087
491,3251
773,5
809,65
2341,2601
545,2550
2053,1709
579,2088
835,2689
2113,2722
1103,1189
3908,3101
2339,1536
366,513
2484,1545
2348,65
3489,3602
1155,1284
1225,3088
513,3211
1121,2187
560,3591
845,4019
599,484
3180,2841
329,2539
1230,649
1473,394
3436,530
964,71
517,1069
2205,3338
2246,2571
68,3367
1807,173
3384,333
201,2
2291,3780
3172,994
1185,2409
209,3656
423,2
2803,2626
3892,2578
426,301
58,1901
1226,1303
2507,2817
2118,2327
337,1288
3721,1698
3525,3713
374,1548
1413,1093
3592,325
50,3370
2598,1297
1068,673
1309,1304
326,1364
2382,515
307,1026
3205,619
3165,2349
115,1501
61,646
387,1763
183,1540
339,2645
1235,2808
1354,2316
1029,691
3719,2649
356,5
3556,1705
2563,3108
2073,1235
356,2181
2586,1710
3398,521
3713,1575
892,3139
3093,1538
2860,2183
2787,156
3089,2190
1085,2211
177,2344
13,1328
3132,1538
3086,569
401,1107
188,1707
937,3324
597,900
281,1093
1313,1247
2081,3211
501,267
655,92
2105,3553
