125,4,12
125,4,1
125,116,57
125,116,20
125,116,108
125,116,41
125,116,12
125,116,1
125,57,20
125,57,108
125,57,41
125,57,12
125,57,1
125,20,108
125,20,41
125,20,12
125,20,1
125,108,41
125,108,12
125,108,1
125,41,12
125,41,1
125,12,1
51,44,4
51,44,116
51,44,57
51,44,20
51,44,108
51,44,41
51,44,12
51,44,1
51,4,116
51,4,57
51,4,20
51,4,108
51,4,41
51,4,12
51,4,1
51,116,57
51,116,20
51,116,108
51,116,41
51,116,12
51,116,1
51,57,20
51,57,108
51,57,41
51,57,12
51,57,1
51,20,108
51,20,41
51,20,12
51,20,1
51,108,41
51,108,12
51,108,1
51,41,12
51,41,1
51,12,1
44,4,116
44,4,57
44,4,20
44,4,108
44,4,41
44,4,12
44,4,1
44,116,57
44,116,20
44,116,108
44,116,41
44,116,12
44,116,1
44,57,20
44,57,108
44,57,41
44,57,12
44,57,1
44,20,108
44,20,41
44,20,12
44,20,1
44,108,41
44,108,12
44,108,1
44,41,12
44,41,1
44,12,1
4,116,57
4,116,20
4,116,108
4,116,41
4,116,12
4,116,1
4,57,20
4,57,108
4,57,41
4,57,12
4,57,1
4,20,108
4,20,41
4,20,12
4,20,1
4,108,41
4,108,12
4,108,1
4,41,12
4,41,1
4,12,1
116,57,20
116,57,108
116,57,41
116,57,12
116,57,1
116,20,108
116,20,41
116,20,12
116,20,1
116,108,41
116,108,12
116,108,1
116,41,12
116,41,1
116,12,1
57,20,108
57,20,41
57,20,12
57,20,1
57,108,41
57,108,12
57,108,1
57,41,12
57,41,1
57,12,1
20,108,41
20,108,12
20,108,1
20,41,12
20,41,1
20,12,1
108,41,12
108,41,1
108,12,1
41,12,1
125,108,44
43,125,51
43,125,44
43,125,4
43,125,116
43,125,57
43,125,20
43,125,108
43,125,41
43,125,12
43,125,1
43,51,44
43,51,4
43,51,116
43,51,57
43,51,20
43,51,108
43,51,41
43,51,12
43,51,1
43,44,4
43,44,116
43,44,57
43,44,20
43,44,108
43,44,41
43,44,12
43,44,1
43,4,116
43,4,57
43,4,20
43,4,108
43,4,41
43,4,12
43,4,1
43,116,57
43,116,20
43,116,108
43,116,41
43,116,12
43,116,1
43,57,20
43,57,108
43,57,41
43,57,12
43,57,1
43,20,108
43,20,41
43,20,12
43,20,1
43,108,41
43,108,12
43,108,1
43,41,12
43,41,1
43,12,1
125,51,44
125,51,4
125,51,116
125,51,57
125,51,20
125,51,108
125,51,41
125,51,12
125,51,1
125,44,4
125,44,116
125,44,57
125,44,20
125,44,108
125,44,41
125,44,12
125,44,1
125,4,116
125,4,57
125,4,20
125,4,108
125,4,41
125,4,12
125,4,1
125,116,57
125,116,20
125,116,108
125,116,41
125,116,12
125,116,1
125,57,20
125,57,108
125,57,41
125,57,12
125,57,1
125,20,108
125,20,41
125,20,12
125,20,1
125,108,41
125,108,12
125,108,1
125,41,12
125,41,1
125,12,1
51,44,4
51,44,116
51,44,57
51,44,20
51,44,108
51,44,41
51,44,12
51,44,1
51,4,116
51,4,57
51,4,20
51,4,108
51,4,41
51,4,12
51,4,1
51,116,57
51,116,20
51,116,108
51,116,41
51,116,12
51,116,1
51,57,20
51,57,108
51,57,41
51,57,12
51,57,1
51,20,108
51,20,41
51,20,12
51,20,1
51,108,41
51,108,12
51,108,1
51,41,12
51,41,1
51,12,1
44,4,116
44,4,57
44,4,20
44,4,108
44,4,41
44,4,12
44,4,1
44,116,57
44,116,20
44,116,108
44,116,41
44,116,12
44,116,1
44,57,20
44,57,108
44,57,41
44,57,12
44,57,1
44,20,108
44,20,41
44,20,12
44,20,1
44,108,41
44,108,12
44,108,1
44,41,12
44,41,1
44,12,1
4,116,57
4,116,20
4,116,108
4,116,41
4,116,12
4,116,1
4,57,20
4,57,108
4,57,41
4,57,12
4,57,1
4,20,108
4,20,41
4,20,12
4,20,1
4,108,41
4,108,12
4,108,1
4,41,12
4,41,1
4,12,1
116,57,20
116,57,108
116,57,41
116,57,12
116,57,1
116,20,108
116,20,41
116,20,12
116,20,1
116,108,41
116,108,12
116,108,1
116,41,12
116,41,1
116,12,1
57,20,108
57,20,41
57,20,12
57,20,1
57,108,41
57,108,12
57,108,1
57,41,12
57,41,1
57,12,1
20,108,41
20,108,12
20,108,1
20,41,12
20,41,1
20,12,1
108,41,12
108,41,1
108,12,1
41,12,1
43,125,51
43,125,44
43,125,4
43,125,116
43,125,57
43,125,20
43,125,108
43,125,41
43,125,12
43,125,1
43,51,44
43,51,4
43,51,116
43,51,57
43,51,20
43,51,108
43,51,41
43,51,12
43,51,1
43,44,4
43,44,116
43,44,57
43,44,20
43,44,108
43,44,41
43,44,12
43,44,1
43,4,116
43,4,57
43,4,20
43,4,108
43,4,41
43,4,12
43,4,1
43,116,57
43,116,20
43,116,108
43,116,41
43,116,12
43,116,1
43,57,20
43,57,108
43,57,41
43,57,12
43,57,1
43,20,108
43,20,41
43,20,12
43,20,1
43,108,41
43,108,12
43,108,1
43,41,12
43,41,1
43,12,1
125,51,44
125,51,4
125,51,116
125,51,57
125,51,20
125,51,108
125,51,41
125,51,12
125,51,1
125,44,4
125,44,116
125,44,57
125,44,20
125,44,108
125,44,41
125,44,12
125,44,1
125,4,116
125,4,57
125,4,20
125,4,108
125,4,41
125,4,12
125,4,1
125,116,57
125,116,20
125,116,108
125,116,41
125,116,12
125,116,1
125,57,20
125,57,108
125,57,41
125,57,12
125,57,1
125,20,108
125,20,41
125,20,12
125,20,1
125,108,41
125,108,12
125,108,1
125,41,12
125,41,1
125,12,1
51,44,4
51,44,116
51,44,57
51,44,20
51,44,108
51,44,41
51,44,12
51,44,1
51,4,116
51,4,57
51,4,20
51,4,108
51,4,41
51,4,12
51,4,1
51,116,57
51,116,20
51,116,108
51,116,41
51,116,12
51,116,1
51,57,20
51,57,108
51,57,41
51,57,12
51,57,1
51,20,108
51,20,41
51,20,12
51,20,1
51,108,41
51,108,12
51,108,1
51,41,12
51,41,1
51,12,1
44,4,116
44,4,57
44,4,20
44,4,108
44,4,41
44,4,12
44,4,1
44,116,57
44,116,20
44,116,108
44,116,41
44,116,12
44,116,1
44,57,20
44,57,108
44,57,41
44,57,12
44,57,1
44,20,108
44,20,41
44,20,12
44,20,1
44,108,41
44,108,12
44,108,1
44,41,12
44,41,1
44,12,1
4,116,57
4,116,20
4,116,108
4,116,41
4,116,12
4,116,1
4,57,20
4,57,108
4,57,41
4,57,12
4,57,1
4,20,108
4,20,41
4,20,12
4,20,1
4,108,41
4,108,12
4,108,1
4,41,12
4,41,1
4,12,1
116,57,20
116,57,108
116,57,41
116,57,12
116,57,1
116,20,108
116,20,41
116,20,12
116,20,1
116,108,41
116,108,12
116,108,1
116,41,12
116,41,1
116,12,1
57,20,108
57,20,41
57,20,12
57,20,1
57,108,41
57,108,12
57,108,1
57,41,12
57,41,1
57,12,1
20,108,41
20,108,12
20,108,1
20,41,12
20,41,1
20,12,1
108,41,12
108,41,1
108,12,1
41,12,1
125,108,44
1,4,92
1,4,116
1,4,109
1,4,57
1,4,20
1,4,43
1,4,125
1,4,130
1,4,93
1,4,113
1,4,137
1,4,108
1,4,144
1,4,17
1,4,44
1,4,18
1,92,116
1,92,109
1,92,57
1,92,20
1,92,43
1,92,125
1,92,130
1,92,93
1,92,113
1,92,137
1,92,108
1,92,144
1,92,17
1,92,44
1,92,18
1,116,109
1,116,57
1,116,20
1,116,43
1,116,125
1,116,130
1,116,93
1,116,113
1,116,137
1,116,108
1,116,144
1,116,17
1,116,44
1,116,18
1,109,57
1,109,20
1,109,43
1,109,125
1,109,130
1,109,93
1,109,113
1,109,137
1,109,108
1,109,144
1,109,17
1,109,44
1,109,18
1,57,20
1,57,43
1,57,125
1,57,130
1,57,93
1,57,113
1,57,137
1,57,108
1,57,144
1,57,17
1,57,44
1,57,18
1,20,43
1,20,125
1,20,130
1,20,93
1,20,113
1,20,137
1,20,108
1,20,144
1,20,17
1,20,44
1,20,18
1,43,125
1,43,130
1,43,93
1,43,113
1,43,137
1,43,108
1,43,144
1,43,17
1,43,44
1,43,18
1,125,130
1,125,93
1,125,113
1,125,137
1,125,108
1,125,144
1,125,17
1,125,44
1,125,18
1,130,93
1,130,113
1,130,137
1,130,108
1,130,144
1,130,17
1,130,44
1,130,18
1,93,113
1,93,137
1,93,108
1,93,144
1,93,17
1,93,44
1,93,18
1,113,137
1,113,108
1,113,144
1,113,17
1,113,44
1,113,18
1,137,108
1,137,144
1,137,17
1,137,44
1,137,18
1,108,144
1,108,17
1,108,44
1,108,18
1,144,17
1,144,44
1,144,18
1,17,44
1,17,18
1,44,18
4,92,116
4,92,109
4,92,57
4,92,20
4,92,43
4,92,125
4,92,130
4,92,93
4,92,113
4,92,137
4,92,108
4,92,144
4,92,17
4,92,44
4,92,18
4,116,109
4,116,57
4,116,20
4,116,43
4,116,125
4,116,130
4,116,93
4,116,113
4,116,137
4,116,108
4,116,144
4,116,17
4,116,44
4,116,18
4,109,57
4,109,20
4,109,43
4,109,125
4,109,130
4,109,93
4,109,113
4,109,137
4,109,108
4,109,144
4,109,17
4,109,44
4,109,18
4,57,20
4,57,43
4,57,125
4,57,130
4,57,93
4,57,113
4,57,137
4,57,108
4,57,144
4,57,17
4,57,44
4,57,18
4,20,43
4,20,125
4,20,130
4,20,93
4,20,113
4,20,137
4,20,108
4,20,144
4,20,17
4,20,44
4,20,18
4,43,125
4,43,130
4,43,93
4,43,113
4,43,137
4,43,108
4,43,144
4,43,17
4,43,44
4,43,18
4,125,130
4,125,93
4,125,113
4,125,137
4,125,108
4,125,144
4,125,17
4,125,44
4,125,18
4,130,93
4,130,113
4,130,137
4,130,108
4,130,144
4,130,17
4,130,44
4,130,18
4,93,113
4,93,137
4,93,108
4,93,144
4,93,17
4,93,44
4,93,18
4,113,137
4,113,108
4,113,144
4,113,17
4,113,44
4,113,18
4,137,108
4,137,144
4,137,17
4,137,44
4,137,18
4,108,144
4,108,17
4,108,44
4,108,18
4,144,17
4,144,44
4,144,18
4,17,44
4,17,18
4,44,18
92,116,109
92,116,57
92,116,20
92,116,43
92,116,125
92,116,130
92,116,93
92,116,113
92,116,137
92,116,108
92,116,144
92,116,17
92,116,44
92,116,18
92,109,57
92,109,20
92,109,43
92,109,125
92,109,130
92,109,93
92,109,113
92,109,137
92,109,108
92,109,144
92,109,17
92,109,44
92,109,18
92,57,20
92,57,43
92,57,125
92,57,130
92,57,93
92,57,113
92,57,137
92,57,108
92,57,144
92,57,17
92,57,44
92,57,18
92,20,43
92,20,125
92,20,130
92,20,93
92,20,113
92,20,137
92,20,108
92,20,144
92,20,17
92,20,44
92,20,18
92,43,125
92,43,130
92,43,93
92,43,113
92,43,137
92,43,108
92,43,144
92,43,17
92,43,44
92,43,18
92,125,130
92,125,93
92,125,113
92,125,137
92,125,108
92,125,144
92,125,17
92,125,44
92,125,18
92,130,93
92,130,113
92,130,137
92,130,108
92,130,144
92,130,17
92,130,44
92,130,18
92,93,113
92,93,137
92,93,108
92,93,144
92,93,17
92,93,44
92,93,18
92,113,137
92,113,108
92,113,144
92,113,17
92,113,44
92,113,18
92,137,108
92,137,144
92,137,17
92,137,44
92,137,18
92,108,144
92,108,17
92,108,44
92,108,18
92,144,17
92,144,44
92,144,18
92,17,44
92,17,18
92,44,18
116,109,57
116,109,20
116,109,43
116,109,125
116,109,130
116,109,93
116,109,113
116,109,137
116,109,108
116,109,144
116,109,17
116,109,44
116,109,18
116,57,20
116,57,43
116,57,125
116,57,130
116,57,93
116,57,113
116,57,137
116,57,108
116,57,144
116,57,17
116,57,44
116,57,18
116,20,43
116,20,125
116,20,130
116,20,93
116,20,113
116,20,137
116,20,108
116,20,144
116,20,17
116,20,44
116,20,18
116,43,125
116,43,130
116,43,93
116,43,113
116,43,137
116,43,108
116,43,144
116,43,17
116,43,44
116,43,18
116,125,130
116,125,93
116,125,113
116,125,137
116,125,108
116,125,144
116,125,17
116,125,44
116,125,18
116,130,93
116,130,113
116,130,137
116,130,108
116,130,144
116,130,17
116,130,44
116,130,18
116,93,113
116,93,137
116,93,108
116,93,144
116,93,17
116,93,44
116,93,18
116,113,137
116,113,108
116,113,144
116,113,17
116,113,44
116,113,18
116,137,108
116,137,144
116,137,17
116,137,44
116,137,18
116,108,144
116,108,17
116,108,44
116,108,18
116,144,17
116,144,44
116,144,18
116,17,44
116,17,18
116,44,18
109,57,20
109,57,43
109,57,125
109,57,130
109,57,93
109,57,113
109,57,137
109,57,108
109,57,144
109,57,17
109,57,44
109,57,18
109,20,43
109,20,125
109,20,130
109,20,93
109,20,113
109,20,137
109,20,108
109,20,144
109,20,17
109,20,44
109,20,18
109,43,125
109,43,130
109,43,93
109,43,113
109,43,137
109,43,108
109,43,144
109,43,17
109,43,44
109,43,18
109,125,130
109,125,93
109,125,113
109,125,137
109,125,108
109,125,144
109,125,17
109,125,44
109,125,18
109,130,93
109,130,113
109,130,137
109,130,108
109,130,144
109,130,17
109,130,44
109,130,18
109,93,113
109,93,137
109,93,108
109,93,144
109,93,17
109,93,44
109,93,18
109,113,137
109,113,108
109,113,144
109,113,17
109,113,44
109,113,18
109,137,108
109,137,144
109,137,17
109,137,44
109,137,18
109,108,144
109,108,17
109,108,44
109,108,18
109,144,17
109,144,44
109,144,18
109,17,44
109,17,18
109,44,18
57,20,43
57,20,125
57,20,130
57,20,93
57,20,113
57,20,137
57,20,108
57,20,144
57,20,17
57,20,44
57,20,18
57,43,125
57,43,130
57,43,93
57,43,113
57,43,137
57,43,108
57,43,144
57,43,17
57,43,44
57,43,18
57,125,130
57,125,93
57,125,113
57,125,137
57,125,108
57,125,144
57,125,17
57,125,44
57,125,18
57,130,93
57,130,113
57,130,137
57,130,108
57,130,144
57,130,17
57,130,44
57,130,18
57,93,113
57,93,137
57,93,108
57,93,144
57,93,17
57,93,44
57,93,18
57,113,137
57,113,108
57,113,144
57,113,17
57,113,44
57,113,18
57,137,108
57,137,144
57,137,17
57,137,44
57,137,18
57,108,144
57,108,17
57,108,44
57,108,18
57,144,17
57,144,44
57,144,18
57,17,44
57,17,18
57,44,18
20,43,125
20,43,130
20,43,93
20,43,113
20,43,137
20,43,108
20,43,144
20,43,17
20,43,44
20,43,18
20,125,130
20,125,93
20,125,113
20,125,137
20,125,108
20,125,144
20,125,17
20,125,44
20,125,18
20,130,93
20,130,113
20,130,137
20,130,108
20,130,144
20,130,17
20,130,44
20,130,18
20,93,113
20,93,137
20,93,108
20,93,144
20,93,17
20,93,44
20,93,18
20,113,137
20,113,108
20,113,144
20,113,17
20,113,44
20,113,18
20,137,108
20,137,144
20,137,17
20,137,44
20,137,18
20,108,144
20,108,17
20,108,44
20,108,18
20,144,17
20,144,44
20,144,18
20,17,44
20,17,18
20,44,18
43,125,130
43,125,93
43,125,113
43,125,137
43,125,108
43,125,144
43,125,17
43,125,44
43,125,18
43,130,93
43,130,113
43,130,137
43,130,108
43,130,144
43,130,17
43,130,44
43,130,18
43,93,113
43,93,137
43,93,108
43,93,144
43,93,17
43,93,44
43,93,18
43,113,137
43,113,108
43,113,144
43,113,17
43,113,44
43,113,18
43,137,108
43,137,144
43,137,17
43,137,44
43,137,18
43,108,144
43,108,17
43,108,44
43,108,18
43,144,17
43,144,44
43,144,18
43,17,44
43,17,18
43,44,18
125,130,93
125,130,113
125,130,137
125,130,108
125,130,144
125,130,17
125,130,44
125,130,18
125,93,113
125,93,137
125,93,108
125,93,144
125,93,17
125,93,44
125,93,18
125,113,137
125,113,108
125,113,144
125,113,17
125,113,44
125,113,18
125,137,108
125,137,144
125,137,17
125,137,44
125,137,18
125,108,144
125,108,17
125,108,44
125,108,18
125,144,17
125,144,44
125,144,18
125,17,44
125,17,18
125,44,18
130,93,113
130,93,137
130,93,108
130,93,144
130,93,17
130,93,44
130,93,18
130,113,137
130,113,108
130,113,144
130,113,17
130,113,44
130,113,18
130,137,108
130,137,144
130,137,17
130,137,44
130,137,18
130,108,144
130,108,17
130,108,44
130,108,18
130,144,17
130,144,44
130,144,18
130,17,44
130,17,18
130,44,18
93,113,137
93,113,108
93,113,144
93,113,17
93,113,44
93,113,18
93,137,108
93,137,144
93,137,17
93,137,44
93,137,18
93,108,144
93,108,17
93,108,44
93,108,18
93,144,17
93,144,44
93,144,18
93,17,44
93,17,18
93,44,18
113,137,108
113,137,144
113,137,17
113,137,44
113,137,18
113,108,144
113,108,17
113,108,44
113,108,18
113,144,17
113,144,44
113,144,18
113,17,44
113,17,18
113,44,18
137,108,144
137,108,17
137,108,44
137,108,18
137,144,17
137,144,44
137,144,18
137,17,44
137,17,18
137,44,18
108,144,17
108,144,44
108,144,18
108,17,44
108,17,18
108,44,18
144,17,44
144,17,18
144,44,18
17,44,18
76,46,33
53,36,46
52,46,33
45,17,76
45,17,46
45,17,33
45,76,46
45,76,33
45,46,33
17,76,46
17,76,33
17,46,33
76,46,33
27,76,46
27,76,45
27,46,45
76,46,45
17,46,33
17,46,33
17,36,46
17,36,46
17,36,46
17,36,33
17,46,33
36,46,33
47,55,87
47,55,5
47,87,5
55,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,114,87
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,114,87
47,86,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,86
47,55,104
47,55,114
47,86,104
47,86,114
47,104,114
55,86,104
55,86,114
55,104,114
86,104,114
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
45,52,46
17,52,46
13,53,69
13,53,138
13,69,138
53,69,138
53,27,138
53,27,45
53,138,45
27,138,45
53,27,138
53,27,45
53,138,45
27,138,45
13,53,69
13,53,138
13,69,138
53,69,138
53,27,36
53,27,46
53,27,45
53,36,46
53,36,45
53,46,45
27,36,46
27,36,45
27,46,45
36,46,45
13,53,69
13,53,138
13,69,138
53,69,138
53,27,110
13,53,69
13,53,138
13,69,138
53,69,138
68,53,138
68,53,45
68,138,45
53,138,45
13,53,69
13,53,138
13,69,138
53,69,138
13,53,69
13,53,138
13,69,138
53,69,138
68,53,146
68,53,27
68,53,138
68,146,27
68,146,138
68,27,138
53,146,27
53,146,138
53,27,138
146,27,138
53,138,45
68,53,146
68,53,27
68,53,138
68,146,27
68,146,138
68,27,138
53,146,27
53,146,138
53,27,138
146,27,138
53,69,45
54,132,55
54,25,90
54,137,62
54,136,137
54,143,137
54,136,83
54,136,117
54,83,117
136,83,117
54,25,90
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,136
47,132,114
47,132,5
47,55,136
47,55,114
47,55,5
47,136,114
47,136,5
47,114,5
132,55,136
132,55,114
132,55,5
132,136,114
132,136,5
132,114,5
55,136,114
55,136,5
55,114,5
136,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,55,5
47,55,5
132,55,114
47,132,55
47,132,63
47,132,114
47,132,5
47,55,63
47,55,114
47,55,5
47,63,114
47,63,5
47,114,5
132,55,63
132,55,114
132,55,5
132,63,114
132,63,5
132,114,5
55,63,114
55,63,5
55,114,5
63,114,5
47,55,5
47,55,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,114
25,55,114
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
54,25,55
54,25,132
54,25,47
54,25,104
54,25,114
54,25,5
54,25,90
54,55,132
54,55,47
54,55,104
54,55,114
54,55,5
54,55,90
54,132,47
54,132,104
54,132,114
54,132,5
54,132,90
54,47,104
54,47,114
54,47,5
54,47,90
54,104,114
54,104,5
54,104,90
54,114,5
54,114,90
54,5,90
25,55,132
25,55,47
25,55,104
25,55,114
25,55,5
25,55,90
25,132,47
25,132,104
25,132,114
25,132,5
25,132,90
25,47,104
25,47,114
25,47,5
25,47,90
25,104,114
25,104,5
25,104,90
25,114,5
25,114,90
25,5,90
55,132,47
55,132,104
55,132,114
55,132,5
55,132,90
55,47,104
55,47,114
55,47,5
55,47,90
55,104,114
55,104,5
55,104,90
55,114,5
55,114,90
55,5,90
132,47,104
132,47,114
132,47,5
132,47,90
132,104,114
132,104,5
132,104,90
132,114,5
132,114,90
132,5,90
47,104,114
47,104,5
47,104,90
47,114,5
47,114,90
47,5,90
104,114,5
104,114,90
104,5,90
114,5,90
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,25,55
132,25,104
132,55,104
25,55,104
47,55,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,25,55
132,25,55
47,55,5
132,25,55
132,25,55
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,55,5
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
148,55,130
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,55,114
132,25,55
132,25,104
132,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
148,55,130
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
132,25,55
132,25,104
132,55,104
25,55,104
25,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
25,55,104
47,132,55
47,132,25
47,132,114
47,132,5
47,55,25
47,55,114
47,55,5
47,25,114
47,25,5
47,114,5
132,55,25
132,55,114
132,55,5
132,25,114
132,25,5
132,114,5
55,25,114
55,25,5
55,114,5
25,114,5
